 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       598  0.7871E+03  0.1227E+04  0.1477E+02  0.9549E+02  0.1803E+03  0.1996E+03  0.1883E+03  0.2202E+01
       599  0.7801E+03  0.1198E+04  0.3562E+02  0.1035E+03  0.1861E+03  0.1956E+03  0.1906E+03  0.1967E+01
       600  0.8656E+03  0.1168E+04  0.9084E+02  0.1101E+03  0.1936E+03  0.1916E+03  0.1874E+03  0.1737E+01
       601  0.9167E+03  0.1140E+04  0.1720E+03  0.1161E+03  0.2027E+03  0.1891E+03  0.1815E+03  0.1580E+01
       602  0.8873E+03  0.1115E+04  0.2716E+03  0.1204E+03  0.2121E+03  0.1883E+03  0.1747E+03  0.1426E+01
       603  0.8303E+03  0.1075E+04  0.3734E+03  0.1210E+03  0.2203E+03  0.1881E+03  0.1693E+03  0.1247E+01
       604  0.7728E+03  0.1045E+04  0.4513E+03  0.1200E+03  0.2281E+03  0.1893E+03  0.1650E+03  0.1077E+01
       605  0.7317E+03  0.1029E+04  0.5084E+03  0.1184E+03  0.2341E+03  0.1928E+03  0.1617E+03  0.9392E+00
       606  0.6972E+03  0.1026E+04  0.5471E+03  0.1161E+03  0.2373E+03  0.1982E+03  0.1612E+03  0.7915E+00
       607  0.7070E+03  0.1032E+04  0.5703E+03  0.1136E+03  0.2381E+03  0.2044E+03  0.1687E+03  0.6657E+00
       608  0.7097E+03  0.1046E+04  0.5824E+03  0.1112E+03  0.2369E+03  0.2103E+03  0.1917E+03  0.5466E+00
       609  0.7278E+03  0.1063E+04  0.5883E+03  0.1102E+03  0.2342E+03  0.2156E+03  0.2330E+03  0.4272E+00
       610  0.7478E+03  0.1068E+04  0.5919E+03  0.1120E+03  0.2308E+03  0.2197E+03  0.2786E+03  0.3247E+00
       611  0.7665E+03  0.1060E+04  0.5966E+03  0.1188E+03  0.2275E+03  0.2224E+03  0.3057E+03  0.2456E+00
       612  0.8289E+03  0.1063E+04  0.6040E+03  0.1315E+03  0.2259E+03  0.2243E+03  0.3169E+03  0.4948E+01
       613  0.8468E+03  0.1082E+04  0.6137E+03  0.2025E+03  0.2437E+03  0.2268E+03  0.3308E+03  0.1293E+02
       614  0.8660E+03  0.1092E+04  0.6247E+03  0.2162E+03  0.2853E+03  0.2273E+03  0.3251E+03  0.5874E+01
       615  0.8975E+03  0.1091E+04  0.6370E+03  0.2176E+03  0.3324E+03  0.2263E+03  0.3131E+03  0.3938E+01
       616  0.9817E+03  0.1081E+04  0.6492E+03  0.2160E+03  0.3706E+03  0.2270E+03  0.2979E+03  0.2881E+01
       617  0.1008E+04  0.1070E+04  0.6603E+03  0.2126E+03  0.3956E+03  0.2343E+03  0.2811E+03  0.2321E+01
       618  0.1007E+04  0.1061E+04  0.6677E+03  0.2068E+03  0.4077E+03  0.2524E+03  0.2633E+03  0.1897E+01
       619  0.1005E+04  0.1055E+04  0.6691E+03  0.1989E+03  0.4109E+03  0.2811E+03  0.2454E+03  0.1519E+01
       620  0.1011E+04  0.1052E+04  0.6638E+03  0.1896E+03  0.4071E+03  0.3153E+03  0.2279E+03  0.1201E+01
       621  0.1010E+04  0.1052E+04  0.6515E+03  0.1798E+03  0.3981E+03  0.3474E+03  0.2101E+03  0.9430E+00
       622  0.1014E+04  0.1051E+04  0.6334E+03  0.1699E+03  0.3861E+03  0.3729E+03  0.1931E+03  0.7693E+00
       623  0.1059E+04  0.1061E+04  0.6109E+03  0.1600E+03  0.3716E+03  0.3908E+03  0.1772E+03  0.6491E+00
       624  0.1165E+04  0.1072E+04  0.5855E+03  0.1500E+03  0.3553E+03  0.4004E+03  0.1625E+03  0.5418E+00
       625  0.1372E+04  0.1086E+04  0.5582E+03  0.1402E+03  0.3383E+03  0.4020E+03  0.1490E+03  0.4152E+00
       626  0.1518E+04  0.1103E+04  0.5303E+03  0.1307E+03  0.3204E+03  0.3971E+03  0.1368E+03  0.2938E+00
       627  0.1506E+04  0.1126E+04  0.5022E+03  0.1215E+03  0.3028E+03  0.3876E+03  0.1256E+03  0.1972E+00
       628  0.1442E+04  0.1154E+04  0.4746E+03  0.1129E+03  0.2856E+03  0.3751E+03  0.1154E+03  0.1236E+00
       629  0.1386E+04  0.1184E+04  0.4475E+03  0.1053E+03  0.2697E+03  0.3608E+03  0.1064E+03  0.8453E-01
       630  0.1345E+04  0.1216E+04  0.4216E+03  0.9856E+02  0.2546E+03  0.3460E+03  0.9836E+02  0.5389E-01
       631  0.1311E+04  0.1257E+04  0.3970E+03  0.9246E+02  0.2401E+03  0.3308E+03  0.9091E+02  0.2370E-01
       632  0.1287E+04  0.1309E+04  0.3741E+03  0.8888E+02  0.2272E+03  0.3155E+03  0.8409E+02  0.5963E-02
       633  0.1266E+04  0.1371E+04  0.3535E+03  0.9110E+02  0.2181E+03  0.3003E+03  0.7791E+02  0.3752E-03
       634  0.1242E+04  0.1431E+04  0.3360E+03  0.1010E+03  0.2192E+03  0.2854E+03  0.7228E+02  0.0000E+00
       635  0.1211E+04  0.1474E+04  0.3227E+03  0.1150E+03  0.2418E+03  0.2713E+03  0.6716E+02  0.0000E+00
       636  0.1165E+04  0.1493E+04  0.3149E+03  0.1276E+03  0.2963E+03  0.2584E+03  0.6254E+02  0.0000E+00
       637  0.1114E+04  0.1490E+04  0.3144E+03  0.1358E+03  0.3788E+03  0.2482E+03  0.5831E+02  0.0000E+00
       638  0.1063E+04  0.1474E+04  0.3236E+03  0.1397E+03  0.4670E+03  0.2434E+03  0.5441E+02  0.0000E+00
       639  0.1018E+04  0.1450E+04  0.3438E+03  0.1406E+03  0.5397E+03  0.2502E+03  0.5084E+02  0.0000E+00
       640  0.9734E+03  0.1424E+04  0.3743E+03  0.1394E+03  0.5889E+03  0.2774E+03  0.4758E+02  0.0000E+00
       641  0.9445E+03  0.1395E+04  0.4116E+03  0.1369E+03  0.6174E+03  0.3320E+03  0.4461E+02  0.0000E+00
       642  0.9049E+03  0.1363E+04  0.4500E+03  0.1338E+03  0.6304E+03  0.4084E+03  0.4191E+02  0.0000E+00
       643  0.8647E+03  0.1329E+04  0.4842E+03  0.1304E+03  0.6332E+03  0.4864E+03  0.3943E+02  0.0000E+00
       644  0.8263E+03  0.1294E+04  0.5114E+03  0.1265E+03  0.6289E+03  0.5481E+03  0.3712E+02  0.0000E+00
       645  0.7865E+03  0.1259E+04  0.5316E+03  0.1224E+03  0.6196E+03  0.5880E+03  0.3496E+02  0.0000E+00
       646  0.7549E+03  0.1226E+04  0.5475E+03  0.1182E+03  0.6071E+03  0.6091E+03  0.3293E+02  0.0000E+00
       647  0.7316E+03  0.1193E+04  0.5625E+03  0.1141E+03  0.5930E+03  0.6174E+03  0.3107E+02  0.0000E+00
       648  0.7068E+03  0.1158E+04  0.5805E+03  0.1101E+03  0.5787E+03  0.6662E+03  0.2936E+02  0.0000E+00
       649  0.6901E+03  0.1115E+04  0.6056E+03  0.1059E+03  0.5623E+03  0.7916E+03  0.2772E+02  0.0000E+00
       650  0.6715E+03  0.1072E+04  0.6403E+03  0.1020E+03  0.5461E+03  0.8063E+03  0.2621E+02  0.0000E+00
       651  0.6528E+03  0.1030E+04  0.6852E+03  0.9826E+02  0.5297E+03  0.7540E+03  0.2481E+02  0.0000E+00
       652  0.6363E+03  0.9901E+03  0.7385E+03  0.9459E+02  0.5129E+03  0.6975E+03  0.2350E+02  0.0000E+00
       653  0.6252E+03  0.9522E+03  0.7969E+03  0.9102E+02  0.4965E+03  0.6514E+03  0.2223E+02  0.0000E+00
       654  0.6039E+03  0.9163E+03  0.8572E+03  0.8792E+02  0.4814E+03  0.6165E+03  0.2108E+02  0.0000E+00
       655  0.5830E+03  0.8831E+03  0.9180E+03  0.8483E+02  0.4659E+03  0.5886E+03  0.1994E+02  0.0000E+00
       656  0.5629E+03  0.8522E+03  0.9781E+03  0.8193E+02  0.4514E+03  0.5646E+03  0.1887E+02  0.0000E+00
       657  0.5419E+03  0.8233E+03  0.1037E+04  0.7943E+02  0.4380E+03  0.5434E+03  0.1786E+02  0.0000E+00
       658  0.5243E+03  0.7966E+03  0.1092E+04  0.7741E+02  0.4261E+03  0.5240E+03  0.1692E+02  0.0000E+00
       659  0.5036E+03  0.7724E+03  0.1141E+04  0.7598E+02  0.4164E+03  0.5064E+03  0.1606E+02  0.0000E+00
       660  0.4866E+03  0.7505E+03  0.1183E+04  0.7520E+02  0.4084E+03  0.4900E+03  0.1527E+02  0.0000E+00
       661  0.4724E+03  0.7301E+03  0.1216E+04  0.7507E+02  0.4030E+03  0.4747E+03  0.1453E+02  0.0000E+00
       662  0.4554E+03  0.7111E+03  0.1240E+04  0.7574E+02  0.4006E+03  0.4606E+03  0.1383E+02  0.0000E+00
       663  0.4452E+03  0.6935E+03  0.1256E+04  0.7705E+02  0.4014E+03  0.4471E+03  0.1314E+02  0.0000E+00
       664  0.4381E+03  0.6768E+03  0.1264E+04  0.7919E+02  0.4064E+03  0.4346E+03  0.1246E+02  0.0000E+00
       665  0.4284E+03  0.6604E+03  0.1266E+04  0.8254E+02  0.4164E+03  0.4250E+03  0.1185E+02  0.0000E+00
       666  0.4199E+03  0.6443E+03  0.1262E+04  0.8701E+02  0.4316E+03  0.4190E+03  0.1127E+02  0.0000E+00
       667  0.4093E+03  0.6284E+03  0.1254E+04  0.9276E+02  0.4530E+03  0.4169E+03  0.1076E+02  0.0000E+00
       668  0.3971E+03  0.6126E+03  0.1243E+04  0.1001E+03  0.4812E+03  0.4187E+03  0.1028E+02  0.0000E+00
       669  0.3881E+03  0.5970E+03  0.1228E+04  0.1092E+03  0.5178E+03  0.4257E+03  0.9832E+01  0.0000E+00
       670  0.3780E+03  0.5818E+03  0.1212E+04  0.1202E+03  0.5645E+03  0.4383E+03  0.9411E+01  0.0000E+00
       671  0.3713E+03  0.5668E+03  0.1193E+04  0.1326E+03  0.6220E+03  0.4568E+03  0.8968E+01  0.0000E+00
       672  0.3656E+03  0.5527E+03  0.1174E+04  0.1460E+03  0.6904E+03  0.4833E+03  0.8543E+01  0.0000E+00
       673  0.3587E+03  0.5387E+03  0.1153E+04  0.1598E+03  0.7676E+03  0.5210E+03  0.8186E+01  0.0000E+00
       674  0.3522E+03  0.5257E+03  0.1131E+04  0.1726E+03  0.8481E+03  0.5712E+03  0.7821E+01  0.0000E+00
       675  0.3479E+03  0.5132E+03  0.1109E+04  0.1839E+03  0.9268E+03  0.6344E+03  0.7457E+01  0.0000E+00
       676  0.3434E+03  0.5010E+03  0.1087E+04  0.1932E+03  0.9983E+03  0.7098E+03  0.7112E+01  0.0000E+00
       677  0.3370E+03  0.4896E+03  0.1064E+04  0.2006E+03  0.1060E+04  0.7932E+03  0.6808E+01  0.0000E+00
       678  0.3300E+03  0.4789E+03  0.1042E+04  0.2060E+03  0.1109E+04  0.8787E+03  0.6534E+01  0.0000E+00
       679  0.3227E+03  0.4683E+03  0.1020E+04  0.2096E+03  0.1147E+04  0.9590E+03  0.6256E+01  0.0000E+00
       680  0.3183E+03  0.4583E+03  0.9985E+03  0.2116E+03  0.1173E+04  0.1028E+04  0.5995E+01  0.0000E+00
       681  0.3121E+03  0.4485E+03  0.9773E+03  0.2126E+03  0.1190E+04  0.1084E+04  0.5748E+01  0.0000E+00
       682  0.3067E+03  0.4392E+03  0.9563E+03  0.2125E+03  0.1200E+04  0.1126E+04  0.5511E+01  0.0000E+00
       683  0.3004E+03  0.4312E+03  0.9358E+03  0.2117E+03  0.1204E+04  0.1157E+04  0.5289E+01  0.0000E+00
       684  0.2945E+03  0.4235E+03  0.9162E+03  0.2103E+03  0.1202E+04  0.1178E+04  0.5075E+01  0.0000E+00
       685  0.2890E+03  0.4160E+03  0.8970E+03  0.2084E+03  0.1197E+04  0.1190E+04  0.4869E+01  0.0000E+00
       686  0.2841E+03  0.4085E+03  0.8788E+03  0.2061E+03  0.1189E+04  0.1195E+04  0.4679E+01  0.0000E+00
       687  0.2786E+03  0.4011E+03  0.8608E+03  0.2037E+03  0.1178E+04  0.1196E+04  0.4507E+01  0.0000E+00
       688  0.2751E+03  0.3947E+03  0.8435E+03  0.2009E+03  0.1166E+04  0.1192E+04  0.4341E+01  0.0000E+00
       689  0.2696E+03  0.3888E+03  0.8268E+03  0.1979E+03  0.1152E+04  0.1185E+04  0.4182E+01  0.0000E+00
       690  0.2651E+03  0.3831E+03  0.8105E+03  0.1948E+03  0.1137E+04  0.1176E+04  0.4033E+01  0.0000E+00
       691  0.2595E+03  0.3776E+03  0.7947E+03  0.1916E+03  0.1121E+04  0.1165E+04  0.3886E+01  0.0000E+00
       692  0.2566E+03  0.3721E+03  0.7793E+03  0.1884E+03  0.1105E+04  0.1151E+04  0.3751E+01  0.0000E+00
       693  0.2534E+03  0.3667E+03  0.7643E+03  0.1849E+03  0.1087E+04  0.1137E+04  0.3591E+01  0.0000E+00
       694  0.2488E+03  0.3614E+03  0.7499E+03  0.1814E+03  0.1070E+04  0.1121E+04  0.3434E+01  0.0000E+00
       695  0.2446E+03  0.3561E+03  0.7358E+03  0.1780E+03  0.1052E+04  0.1104E+04  0.3291E+01  0.0000E+00
       696  0.2414E+03  0.3508E+03  0.7220E+03  0.1746E+03  0.1033E+04  0.1088E+04  0.3163E+01  0.0000E+00
       697  0.2394E+03  0.3457E+03  0.7089E+03  0.1713E+03  0.1015E+04  0.1071E+04  0.3040E+01  0.0000E+00
       698  0.2384E+03  0.3413E+03  0.6960E+03  0.1680E+03  0.9975E+03  0.1054E+04  0.2923E+01  0.0000E+00
       699  0.2388E+03  0.3372E+03  0.6832E+03  0.1648E+03  0.9798E+03  0.1036E+04  0.2801E+01  0.0000E+00
       700  0.2385E+03  0.3330E+03  0.6708E+03  0.1616E+03  0.9624E+03  0.1018E+04  0.2685E+01  0.0000E+00
       701  0.2382E+03  0.3289E+03  0.6590E+03  0.1586E+03  0.9456E+03  0.1000E+04  0.2582E+01  0.0000E+00
       702  0.2371E+03  0.3250E+03  0.6475E+03  0.1557E+03  0.9291E+03  0.9826E+03  0.2478E+01  0.0000E+00
       703  0.2381E+03  0.3212E+03  0.6361E+03  0.1528E+03  0.9131E+03  0.9657E+03  0.2372E+01  0.0000E+00
       704  0.2404E+03  0.3175E+03  0.6249E+03  0.1501E+03  0.8976E+03  0.9493E+03  0.2274E+01  0.0000E+00
       705  0.2442E+03  0.3137E+03  0.6142E+03  0.1474E+03  0.8825E+03  0.9334E+03  0.2186E+01  0.0000E+00
       706  0.2473E+03  0.3101E+03  0.6040E+03  0.1449E+03  0.8678E+03  0.9178E+03  0.2099E+01  0.0000E+00
       707  0.2513E+03  0.3065E+03  0.5939E+03  0.1424E+03  0.8535E+03  0.9025E+03  0.2013E+01  0.0000E+00
       708  0.2556E+03  0.3030E+03  0.5839E+03  0.1400E+03  0.8397E+03  0.8876E+03  0.1928E+01  0.0000E+00
       709  0.2600E+03  0.2996E+03  0.5743E+03  0.1377E+03  0.8265E+03  0.8730E+03  0.1848E+01  0.0000E+00
       710  0.2657E+03  0.2963E+03  0.5654E+03  0.1354E+03  0.8136E+03  0.8588E+03  0.1766E+01  0.0000E+00
       711  0.2718E+03  0.2932E+03  0.5565E+03  0.1330E+03  0.8006E+03  0.8451E+03  0.1678E+01  0.0000E+00
       712  0.2768E+03  0.2912E+03  0.5476E+03  0.1309E+03  0.7882E+03  0.8320E+03  0.1605E+01  0.0000E+00
       713  0.2819E+03  0.2895E+03  0.5394E+03  0.1288E+03  0.7763E+03  0.8195E+03  0.1534E+01  0.0000E+00
       714  0.2887E+03  0.2883E+03  0.5316E+03  0.1269E+03  0.7648E+03  0.8075E+03  0.1464E+01  0.0000E+00
       715  0.2947E+03  0.2880E+03  0.5238E+03  0.1249E+03  0.7534E+03  0.7957E+03  0.1397E+01  0.0000E+00
       716  0.2998E+03  0.2877E+03  0.5160E+03  0.1230E+03  0.7423E+03  0.7842E+03  0.1329E+01  0.0000E+00
       717  0.3031E+03  0.2877E+03  0.5083E+03  0.1211E+03  0.7313E+03  0.7729E+03  0.1259E+01  0.0000E+00
       718  0.3065E+03  0.2877E+03  0.5015E+03  0.1193E+03  0.7208E+03  0.7615E+03  0.1192E+01  0.0000E+00
       719  0.3103E+03  0.2877E+03  0.4947E+03  0.1175E+03  0.7107E+03  0.7503E+03  0.1126E+01  0.0000E+00
       720  0.3135E+03  0.2877E+03  0.4880E+03  0.1159E+03  0.7006E+03  0.7395E+03  0.1063E+01  0.0000E+00
       721  0.3167E+03  0.2882E+03  0.4813E+03  0.1142E+03  0.6908E+03  0.7291E+03  0.1008E+01  0.0000E+00
       722  0.3193E+03  0.2896E+03  0.4748E+03  0.1125E+03  0.6813E+03  0.7189E+03  0.9482E+00  0.0000E+00
       723  0.3238E+03  0.2913E+03  0.4688E+03  0.1109E+03  0.6721E+03  0.7090E+03  0.8961E+00  0.0000E+00
       724  0.3284E+03  0.2934E+03  0.4631E+03  0.1094E+03  0.6632E+03  0.6996E+03  0.8444E+00  0.0000E+00
       725  0.3326E+03  0.2961E+03  0.4574E+03  0.1080E+03  0.6546E+03  0.6904E+03  0.7944E+00  0.0000E+00
       726  0.3356E+03  0.2991E+03  0.4518E+03  0.1065E+03  0.6461E+03  0.6814E+03  0.7471E+00  0.0000E+00
       727  0.3389E+03  0.3024E+03  0.4465E+03  0.1052E+03  0.6378E+03  0.6728E+03  0.7030E+00  0.0000E+00
       728  0.3418E+03  0.3057E+03  0.4414E+03  0.1039E+03  0.6298E+03  0.6645E+03  0.6650E+00  0.0000E+00
       729  0.3442E+03  0.3091E+03  0.4366E+03  0.1025E+03  0.6221E+03  0.6562E+03  0.6268E+00  0.0000E+00
       730  0.3458E+03  0.3126E+03  0.4318E+03  0.1012E+03  0.6144E+03  0.6480E+03  0.5891E+00  0.0000E+00
       731  0.3474E+03  0.3167E+03  0.4273E+03  0.9993E+02  0.6069E+03  0.6399E+03  0.5500E+00  0.0000E+00
       732  0.3493E+03  0.3209E+03  0.4229E+03  0.9861E+02  0.5995E+03  0.6319E+03  0.5108E+00  0.0000E+00
       733  0.3516E+03  0.3251E+03  0.4186E+03  0.9734E+02  0.5921E+03  0.6243E+03  0.4738E+00  0.0000E+00
       734  0.3546E+03  0.3292E+03  0.4143E+03  0.9608E+02  0.5848E+03  0.6170E+03  0.4371E+00  0.0000E+00
       735  0.3585E+03  0.3334E+03  0.4103E+03  0.9486E+02  0.5777E+03  0.6099E+03  0.4003E+00  0.0000E+00
       736  0.3609E+03  0.3376E+03  0.4064E+03  0.9365E+02  0.5707E+03  0.6026E+03  0.3639E+00  0.0000E+00
       737  0.3618E+03  0.3418E+03  0.4027E+03  0.9248E+02  0.5638E+03  0.5955E+03  0.3300E+00  0.0000E+00
       738  0.3620E+03  0.3460E+03  0.3993E+03  0.9141E+02  0.5570E+03  0.5885E+03  0.2965E+00  0.0000E+00
       739  0.3626E+03  0.3503E+03  0.3958E+03  0.9037E+02  0.5506E+03  0.5815E+03  0.2634E+00  0.0000E+00
       740  0.3640E+03  0.3545E+03  0.3924E+03  0.8928E+02  0.5443E+03  0.5744E+03  0.2319E+00  0.0000E+00
       741  0.3659E+03  0.3584E+03  0.3893E+03  0.8820E+02  0.5382E+03  0.5673E+03  0.2016E+00  0.0000E+00
       742  0.3683E+03  0.3623E+03  0.3865E+03  0.8719E+02  0.5322E+03  0.5604E+03  0.1716E+00  0.0000E+00
       743  0.3711E+03  0.3661E+03  0.3840E+03  0.8619E+02  0.5263E+03  0.5538E+03  0.1433E+00  0.0000E+00
       744  0.3741E+03  0.3696E+03  0.3816E+03  0.8518E+02  0.5205E+03  0.5477E+03  0.1173E+00  0.0000E+00
       745  0.3761E+03  0.3726E+03  0.3794E+03  0.8417E+02  0.5148E+03  0.5417E+03  0.9131E-01  0.0000E+00
       746  0.3782E+03  0.3752E+03  0.3777E+03  0.8322E+02  0.5091E+03  0.5359E+03  0.7364E-01  0.0000E+00
       747  0.3796E+03  0.3776E+03  0.3761E+03  0.8235E+02  0.5038E+03  0.5304E+03  0.5133E-01  0.0000E+00
       748  0.3804E+03  0.3799E+03  0.3746E+03  0.8150E+02  0.4986E+03  0.5249E+03  0.2481E-01  0.0000E+00
       749  0.3815E+03  0.3822E+03  0.3735E+03  0.8065E+02  0.4936E+03  0.5195E+03 -0.2963E-02  0.0000E+00
       750  0.3831E+03  0.3843E+03  0.3726E+03  0.7982E+02  0.4886E+03  0.5141E+03 -0.2646E-01  0.0000E+00
       751  0.3841E+03  0.3865E+03  0.3717E+03  0.7905E+02  0.4839E+03  0.5089E+03 -0.4442E-01  0.0000E+00
       752  0.3848E+03  0.3884E+03  0.3708E+03  0.7837E+02  0.4793E+03  0.5040E+03 -0.7182E-01  0.0000E+00
       753  0.3857E+03  0.3904E+03  0.3700E+03  0.7779E+02  0.4752E+03  0.4991E+03 -0.1027E+00  0.0000E+00
       754  0.3865E+03  0.3923E+03  0.3693E+03  0.7717E+02  0.4713E+03  0.4944E+03 -0.1309E+00  0.0000E+00
       755  0.3872E+03  0.3942E+03  0.3691E+03  0.7657E+02  0.4674E+03  0.4898E+03 -0.1570E+00  0.0000E+00
       756  0.3877E+03  0.3960E+03  0.3691E+03  0.7597E+02  0.4637E+03  0.4853E+03 -0.1844E+00  0.0000E+00
       757  0.3899E+03  0.3979E+03  0.3691E+03  0.7537E+02  0.4601E+03  0.4812E+03 -0.2081E+00  0.0000E+00
       758  0.3928E+03  0.3997E+03  0.3691E+03  0.7480E+02  0.4567E+03  0.4771E+03 -0.2328E+00  0.0000E+00
       759  0.3958E+03  0.4016E+03  0.3691E+03  0.7425E+02  0.4533E+03  0.4732E+03 -0.2561E+00  0.0000E+00
       760  0.3983E+03  0.4032E+03  0.3691E+03  0.7369E+02  0.4500E+03  0.4697E+03 -0.2804E+00  0.0000E+00
       761  0.3999E+03  0.4045E+03  0.3692E+03  0.7314E+02  0.4467E+03  0.4678E+03 -0.3078E+00  0.0000E+00
       762  0.4005E+03  0.4059E+03  0.3697E+03  0.7266E+02  0.4436E+03  0.4667E+03 -0.3381E+00  0.0000E+00
       763  0.4008E+03  0.4074E+03  0.3705E+03  0.7218E+02  0.4406E+03  0.4638E+03 -0.3630E+00  0.0000E+00
       764  0.4007E+03  0.4089E+03  0.3713E+03  0.7169E+02  0.4376E+03  0.4594E+03 -0.3832E+00  0.0000E+00
       765  0.4023E+03  0.4105E+03  0.3728E+03  0.7125E+02  0.4348E+03  0.4549E+03 -0.4029E+00  0.0000E+00
       766  0.4037E+03  0.4119E+03  0.3743E+03  0.7084E+02  0.4322E+03  0.4508E+03 -0.4227E+00  0.0000E+00
       767  0.4070E+03  0.4133E+03  0.3758E+03  0.7046E+02  0.4297E+03  0.4473E+03 -0.4410E+00  0.0000E+00
       768  0.4204E+03  0.4148E+03  0.3776E+03  0.7009E+02  0.4273E+03  0.4439E+03 -0.4572E+00  0.0000E+00
       769  0.4373E+03  0.4162E+03  0.3799E+03  0.6975E+02  0.4252E+03  0.4405E+03 -0.4748E+00  0.0000E+00
       770  0.4478E+03  0.4176E+03  0.3822E+03  0.6934E+02  0.4229E+03  0.4371E+03 -0.4903E+00  0.0000E+00
       771  0.4521E+03  0.4189E+03  0.3846E+03  0.6902E+02  0.4207E+03  0.4338E+03 -0.5069E+00  0.0000E+00
       772  0.4516E+03  0.4203E+03  0.3869E+03  0.6877E+02  0.4187E+03  0.4308E+03 -0.5227E+00  0.0000E+00
       773  0.4476E+03  0.4216E+03  0.3892E+03  0.6861E+02  0.4171E+03  0.4282E+03 -0.5367E+00  0.0000E+00
       774  0.4435E+03  0.4232E+03  0.3917E+03  0.6851E+02  0.4159E+03  0.4260E+03 -0.5521E+00  0.0000E+00
       775  0.4390E+03  0.4249E+03  0.3942E+03  0.6836E+02  0.4146E+03  0.4240E+03 -0.5677E+00  0.0000E+00
       776  0.4378E+03  0.4267E+03  0.3967E+03  0.6824E+02  0.4136E+03  0.4220E+03 -0.5748E+00  0.0000E+00
       777  0.4379E+03  0.4287E+03  0.3992E+03  0.6824E+02  0.4129E+03  0.4201E+03 -0.5809E+00  0.0000E+00
       778  0.4370E+03  0.4313E+03  0.4018E+03  0.6817E+02  0.4124E+03  0.4184E+03 -0.5858E+00  0.0000E+00
       779  0.4365E+03  0.4350E+03  0.4043E+03  0.6802E+02  0.4119E+03  0.4170E+03 -0.5822E+00  0.0000E+00
       780  0.4389E+03  0.4388E+03  0.4069E+03  0.6798E+02  0.4114E+03  0.4159E+03 -0.5744E+00  0.0000E+00
       781  0.4400E+03  0.4426E+03  0.4093E+03  0.6792E+02  0.4110E+03  0.4153E+03 -0.5539E+00  0.0000E+00
       782  0.4412E+03  0.4464E+03  0.4117E+03  0.6773E+02  0.4101E+03  0.4147E+03 -0.5145E+00  0.0000E+00
       783  0.4420E+03  0.4496E+03  0.4141E+03  0.6764E+02  0.4095E+03  0.4138E+03 -0.4572E+00  0.0000E+00
       784  0.4421E+03  0.4521E+03  0.4164E+03  0.6760E+02  0.4091E+03  0.4130E+03 -0.3783E+00  0.0000E+00
       785  0.4439E+03  0.4540E+03  0.4185E+03  0.6753E+02  0.4087E+03  0.4124E+03 -0.2729E+00  0.0000E+00
       786  0.4423E+03  0.4547E+03  0.4206E+03  0.6747E+02  0.4083E+03  0.4118E+03 -0.1367E+00  0.0000E+00
       787  0.4379E+03  0.4549E+03  0.4227E+03  0.6752E+02  0.4080E+03  0.4112E+03  0.3748E-01  0.0000E+00
       788  0.4338E+03  0.4549E+03  0.4247E+03  0.6765E+02  0.4081E+03  0.4108E+03  0.2517E+00  0.0000E+00
       789  0.4271E+03  0.4549E+03  0.4267E+03  0.6786E+02  0.4083E+03  0.4106E+03  0.5100E+00  0.0000E+00
       790  0.4184E+03  0.4549E+03  0.4288E+03  0.6810E+02  0.4088E+03  0.4106E+03  0.8186E+00  0.0000E+00
       791  0.4139E+03  0.4549E+03  0.4308E+03  0.6834E+02  0.4095E+03  0.4105E+03  0.1170E+01  0.0000E+00
       792  0.4064E+03  0.4549E+03  0.4328E+03  0.6864E+02  0.4108E+03  0.4105E+03  0.1566E+01  0.0000E+00
       793  0.4009E+03  0.4549E+03  0.4347E+03  0.6896E+02  0.4121E+03  0.4104E+03  0.2005E+01  0.0000E+00
       794  0.3964E+03  0.4549E+03  0.4367E+03  0.6922E+02  0.4134E+03  0.4101E+03  0.2483E+01  0.0000E+00
       795  0.3917E+03  0.4549E+03  0.4388E+03  0.6954E+02  0.4151E+03  0.4101E+03  0.2994E+01  0.0000E+00
       796  0.3863E+03  0.4549E+03  0.4408E+03  0.6987E+02  0.4169E+03  0.4105E+03  0.3524E+01  0.0000E+00
       797  0.3809E+03  0.4549E+03  0.4428E+03  0.7018E+02  0.4185E+03  0.4111E+03  0.4055E+01  0.0000E+00
       798  0.3713E+03  0.4549E+03  0.4447E+03  0.7049E+02  0.4202E+03  0.4122E+03  0.4597E+01  0.0000E+00
       799  0.3666E+03  0.4548E+03  0.4468E+03  0.7083E+02  0.4219E+03  0.4136E+03  0.5131E+01  0.0000E+00
       800  0.3610E+03  0.4533E+03  0.4487E+03  0.7121E+02  0.4237E+03  0.4152E+03  0.5653E+01  0.0000E+00
       801  0.3532E+03  0.4514E+03  0.4505E+03  0.7159E+02  0.4255E+03  0.4169E+03  0.6154E+01  0.0000E+00
       802  0.3441E+03  0.4487E+03  0.4523E+03  0.7200E+02  0.4273E+03  0.4186E+03  0.6642E+01  0.0000E+00
       803  0.3367E+03  0.4450E+03  0.4540E+03  0.7240E+02  0.4291E+03  0.4202E+03  0.7100E+01  0.0000E+00
