 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       785  0.5737E+03  0.7656E+03  0.7684E+03  0.1571E+03  0.8719E+03  0.8957E+03  0.2707E+02  0.5992E+01
       786  0.5734E+03  0.7660E+03  0.7694E+03  0.1576E+03  0.8723E+03  0.8955E+03  0.2796E+02  0.5968E+01
       787  0.5740E+03  0.7662E+03  0.7705E+03  0.1582E+03  0.8730E+03  0.8953E+03  0.2881E+02  0.5964E+01
       788  0.5747E+03  0.7667E+03  0.7715E+03  0.1589E+03  0.8739E+03  0.8959E+03  0.2963E+02  0.5984E+01
       789  0.5729E+03  0.7668E+03  0.7725E+03  0.1596E+03  0.8749E+03  0.8967E+03  0.3037E+02  0.5988E+01
       790  0.5727E+03  0.7667E+03  0.7735E+03  0.1603E+03  0.8759E+03  0.8975E+03  0.3104E+02  0.6002E+01
       791  0.5746E+03  0.7666E+03  0.7745E+03  0.1609E+03  0.8767E+03  0.8981E+03  0.3164E+02  0.5989E+01
       792  0.5779E+03  0.7664E+03  0.7759E+03  0.1615E+03  0.8776E+03  0.8986E+03  0.3217E+02  0.5979E+01
       793  0.5787E+03  0.7662E+03  0.7779E+03  0.1620E+03  0.8783E+03  0.8991E+03  0.3264E+02  0.5966E+01
       794  0.5840E+03  0.7660E+03  0.7798E+03  0.1624E+03  0.8786E+03  0.8983E+03  0.3302E+02  0.5915E+01
       795  0.5957E+03  0.7657E+03  0.7819E+03  0.1629E+03  0.8790E+03  0.8977E+03  0.3336E+02  0.5884E+01
       796  0.6044E+03  0.7653E+03  0.7840E+03  0.1632E+03  0.8793E+03  0.8975E+03  0.3365E+02  0.5859E+01
       797  0.6343E+03  0.7648E+03  0.7860E+03  0.1635E+03  0.8793E+03  0.8971E+03  0.3387E+02  0.5814E+01
       798  0.6563E+03  0.7643E+03  0.7881E+03  0.1638E+03  0.8792E+03  0.8969E+03  0.3403E+02  0.5747E+01
       799  0.6670E+03  0.7638E+03  0.7908E+03  0.1640E+03  0.8791E+03  0.8967E+03  0.3414E+02  0.5708E+01
       800  0.6746E+03  0.7631E+03  0.7938E+03  0.1641E+03  0.8789E+03  0.8965E+03  0.3423E+02  0.5673E+01
       801  0.6797E+03  0.7622E+03  0.7967E+03  0.1643E+03  0.8787E+03  0.8963E+03  0.3427E+02  0.5632E+01
       802  0.6881E+03  0.7614E+03  0.7995E+03  0.1645E+03  0.8785E+03  0.8960E+03  0.3429E+02  0.5604E+01
       803  0.7004E+03  0.7624E+03  0.8020E+03  0.1646E+03  0.8783E+03  0.8955E+03  0.3429E+02  0.5568E+01
       804  0.7197E+03  0.7687E+03  0.8046E+03  0.1647E+03  0.8780E+03  0.8946E+03  0.3425E+02  0.5518E+01
       805  0.7438E+03  0.7771E+03  0.8070E+03  0.1648E+03  0.8779E+03  0.8937E+03  0.3420E+02  0.5488E+01
       806  0.7563E+03  0.7861E+03  0.8092E+03  0.1649E+03  0.8779E+03  0.8931E+03  0.3413E+02  0.5452E+01
       807  0.7509E+03  0.7953E+03  0.8111E+03  0.1650E+03  0.8780E+03  0.8928E+03  0.3405E+02  0.5416E+01
       808  0.7482E+03  0.7188E+03  0.8105E+03  0.1652E+03  0.8782E+03  0.8925E+03  0.3393E+02  0.5382E+01
       809  0.7542E+03  0.6651E+03  0.7954E+03  0.1653E+03  0.8788E+03  0.8922E+03  0.3380E+02  0.5356E+01
       810  0.7610E+03  0.7405E+03  0.7740E+03  0.1655E+03  0.8793E+03  0.8923E+03  0.3365E+02  0.5341E+01
       811  0.7628E+03  0.7442E+03  0.7582E+03  0.1656E+03  0.8800E+03  0.8927E+03  0.3347E+02  0.5314E+01
       812  0.7694E+03  0.7386E+03  0.7356E+03  0.1657E+03  0.8807E+03  0.8931E+03  0.3327E+02  0.5281E+01
       813  0.7993E+03  0.7647E+03  0.7032E+03  0.1656E+03  0.8807E+03  0.8929E+03  0.3303E+02  0.5226E+01
       814  0.8434E+03  0.7726E+03  0.6640E+03  0.1653E+03  0.8805E+03  0.8919E+03  0.3272E+02  0.5110E+01
       815  0.8858E+03  0.8000E+03  0.6176E+03  0.1645E+03  0.8794E+03  0.8895E+03  0.3231E+02  0.4946E+01
       816  0.9032E+03  0.8292E+03  0.5657E+03  0.1640E+03  0.8781E+03  0.8878E+03  0.3190E+02  0.4826E+01
       817  0.9345E+03  0.8503E+03  0.5250E+03  0.1637E+03  0.8770E+03  0.8875E+03  0.3154E+02  0.4745E+01
       818  0.9911E+03  0.8637E+03  0.4921E+03  0.1634E+03  0.8762E+03  0.8880E+03  0.3115E+02  0.4675E+01
       819  0.1030E+04  0.8725E+03  0.4648E+03  0.1627E+03  0.8745E+03  0.8882E+03  0.3069E+02  0.4613E+01
       820  0.1027E+04  0.8809E+03  0.4427E+03  0.1616E+03  0.8720E+03  0.8881E+03  0.3020E+02  0.4548E+01
       821  0.1027E+04  0.8922E+03  0.4254E+03  0.1602E+03  0.8682E+03  0.8877E+03  0.2971E+02  0.4508E+01
       822  0.1025E+04  0.9091E+03  0.4123E+03  0.1584E+03  0.8624E+03  0.8869E+03  0.2921E+02  0.4468E+01
       823  0.1007E+04  0.9333E+03  0.4034E+03  0.1563E+03  0.8544E+03  0.8845E+03  0.2867E+02  0.4414E+01
       824  0.9828E+03  0.9633E+03  0.3987E+03  0.1541E+03  0.8447E+03  0.8800E+03  0.2813E+02  0.4348E+01
       825  0.9605E+03  0.9978E+03  0.3970E+03  0.1517E+03  0.8341E+03  0.8741E+03  0.2755E+02  0.4295E+01
       826  0.9596E+03  0.1035E+04  0.3955E+03  0.1492E+03  0.8223E+03  0.8664E+03  0.2695E+02  0.4196E+01
       827  0.9548E+03  0.1071E+04  0.3924E+03  0.1465E+03  0.8099E+03  0.8570E+03  0.2635E+02  0.4088E+01
       828  0.9457E+03  0.1102E+04  0.3869E+03  0.1438E+03  0.7975E+03  0.8469E+03  0.2576E+02  0.4014E+01
       829  0.9348E+03  0.1125E+04  0.3809E+03  0.1409E+03  0.7847E+03  0.8368E+03  0.2518E+02  0.3970E+01
       830  0.9393E+03  0.1140E+04  0.3766E+03  0.1376E+03  0.7702E+03  0.8258E+03  0.2460E+02  0.3906E+01
       831  0.9365E+03  0.1147E+04  0.3764E+03  0.1340E+03  0.7542E+03  0.8134E+03  0.2401E+02  0.3814E+01
       832  0.9428E+03  0.1147E+04  0.3828E+03  0.1301E+03  0.7370E+03  0.8000E+03  0.2341E+02  0.3723E+01
       833  0.9574E+03  0.1141E+04  0.3968E+03  0.1262E+03  0.7185E+03  0.7862E+03  0.2279E+02  0.3632E+01
       834  0.9690E+03  0.1132E+04  0.4185E+03  0.1222E+03  0.6992E+03  0.7715E+03  0.2220E+02  0.3548E+01
       835  0.9701E+03  0.1121E+04  0.4464E+03  0.1182E+03  0.6794E+03  0.7558E+03  0.2164E+02  0.3404E+01
       836  0.9685E+03  0.1111E+04  0.4782E+03  0.1141E+03  0.6589E+03  0.7384E+03  0.2105E+02  0.3235E+01
       837  0.9985E+03  0.1104E+04  0.5122E+03  0.1101E+03  0.6382E+03  0.7196E+03  0.2043E+02  0.3059E+01
       838  0.1055E+04  0.1159E+04  0.5468E+03  0.1067E+03  0.6186E+03  0.7007E+03  0.1988E+02  0.2929E+01
       839  0.1116E+04  0.1179E+04  0.5819E+03  0.1033E+03  0.5991E+03  0.6806E+03  0.1930E+02  0.2734E+01
       840  0.1213E+04  0.1199E+04  0.6173E+03  0.9991E+02  0.5806E+03  0.6592E+03  0.1870E+02  0.2529E+01
       841  0.1371E+04  0.1227E+04  0.6535E+03  0.9703E+02  0.5644E+03  0.6393E+03  0.1817E+02  0.2430E+01
       842  0.1469E+04  0.1260E+04  0.6906E+03  0.9413E+02  0.5486E+03  0.6213E+03  0.1756E+02  0.2317E+01
       843  0.1462E+04  0.1298E+04  0.7285E+03  0.9125E+02  0.5328E+03  0.6035E+03  0.1692E+02  0.2150E+01
       844  0.1453E+04  0.1373E+04  0.7669E+03  0.8862E+02  0.5178E+03  0.5855E+03  0.1628E+02  0.1975E+01
       845  0.1473E+04  0.1514E+04  0.8054E+03  0.8645E+02  0.5047E+03  0.5685E+03  0.1570E+02  0.1835E+01
       846  0.1506E+04  0.1698E+04  0.8435E+03  0.8470E+02  0.4929E+03  0.5533E+03  0.1516E+02  0.1745E+01
       847  0.1497E+04  0.1891E+04  0.8805E+03  0.8317E+02  0.4825E+03  0.5391E+03  0.1462E+02  0.1662E+01
       848  0.1455E+04  0.2045E+04  0.9162E+03  0.8184E+02  0.4733E+03  0.5259E+03  0.1409E+02  0.1574E+01
       849  0.1417E+04  0.2125E+04  0.9498E+03  0.8081E+02  0.4657E+03  0.5136E+03  0.1358E+02  0.1504E+01
       850  0.1414E+04  0.2137E+04  0.9808E+03  0.8008E+02  0.4597E+03  0.5026E+03  0.1310E+02  0.1442E+01
       851  0.1442E+04  0.2105E+04  0.1008E+04  0.7982E+02  0.4555E+03  0.4929E+03  0.1264E+02  0.1393E+01
       852  0.1459E+04  0.2052E+04  0.1033E+04  0.7985E+02  0.4527E+03  0.4843E+03  0.1217E+02  0.1340E+01
       853  0.1446E+04  0.1992E+04  0.1054E+04  0.8037E+02  0.4518E+03  0.4774E+03  0.1173E+02  0.1296E+01
       854  0.1413E+04  0.1929E+04  0.1073E+04  0.8161E+02  0.4532E+03  0.4721E+03  0.1132E+02  0.1267E+01
       855  0.1372E+04  0.1867E+04  0.1090E+04  0.8361E+02  0.4572E+03  0.4679E+03  0.1091E+02  0.1233E+01
       856  0.1333E+04  0.1809E+04  0.1106E+04  0.8655E+02  0.4649E+03  0.4647E+03  0.1050E+02  0.1195E+01
       857  0.1300E+04  0.1759E+04  0.1122E+04  0.9055E+02  0.4772E+03  0.4629E+03  0.1008E+02  0.1156E+01
       858  0.1274E+04  0.1717E+04  0.1139E+04  0.9566E+02  0.4949E+03  0.4629E+03  0.9659E+01  0.1111E+01
       859  0.1254E+04  0.1683E+04  0.1159E+04  0.1019E+03  0.5190E+03  0.4653E+03  0.9248E+01  0.1056E+01
       860  0.1237E+04  0.1687E+04  0.1190E+04  0.1090E+03  0.5502E+03  0.4716E+03  0.8810E+01  0.1001E+01
       861  0.1312E+04  0.1687E+04  0.1224E+04  0.1170E+03  0.5885E+03  0.4832E+03  0.8350E+01  0.9630E+00
       862  0.1451E+04  0.1667E+04  0.1275E+04  0.1254E+03  0.6322E+03  0.5008E+03  0.7937E+01  0.9329E+00
       863  0.1568E+04  0.1637E+04  0.1347E+04  0.1340E+03  0.6799E+03  0.5250E+03  0.7571E+01  0.9040E+00
       864  0.1669E+04  0.1605E+04  0.1434E+04  0.1427E+03  0.7305E+03  0.5570E+03  0.7247E+01  0.8802E+00
       865  0.1626E+04  0.1563E+04  0.1531E+04  0.1509E+03  0.7814E+03  0.5964E+03  0.6938E+01  0.8537E+00
       866  0.1535E+04  0.1529E+04  0.1629E+04  0.1584E+03  0.8309E+03  0.6421E+03  0.6604E+01  0.8293E+00
       867  0.1451E+04  0.1505E+04  0.1714E+04  0.1652E+03  0.8774E+03  0.6923E+03  0.6280E+01  0.8048E+00
       868  0.1488E+04  0.1503E+04  0.1778E+04  0.1712E+03  0.9199E+03  0.7447E+03  0.5973E+01  0.7799E+00
       869  0.1724E+04  0.1526E+04  0.1815E+04  0.1765E+03  0.9580E+03  0.7973E+03  0.5687E+01  0.7578E+00
       870  0.1973E+04  0.1568E+04  0.1827E+04  0.1813E+03  0.9918E+03  0.8475E+03  0.5425E+01  0.7368E+00
       871  0.2047E+04  0.1624E+04  0.1818E+04  0.1750E+03  0.1009E+04  0.8936E+03  0.5165E+01  0.7123E+00
       872  0.1966E+04  0.1659E+04  0.1797E+04  0.1418E+03  0.9796E+03  0.9111E+03  0.4928E+01  0.6889E+00
       873  0.1873E+04  0.1668E+04  0.1774E+04  0.1304E+03  0.9644E+03  0.9143E+03  0.4678E+01  0.6617E+00
       874  0.1913E+04  0.1671E+04  0.1754E+04  0.1293E+03  0.9691E+03  0.8979E+03  0.4421E+01  0.6289E+00
       875  0.2077E+04  0.1707E+04  0.1740E+04  0.1306E+03  0.9809E+03  0.8662E+03  0.4168E+01  0.5946E+00
       876  0.2256E+04  0.1799E+04  0.1734E+04  0.1361E+03  0.9958E+03  0.8550E+03  0.3928E+01  0.5611E+00
       877  0.2425E+04  0.1908E+04  0.1734E+04  0.1766E+03  0.1048E+04  0.8727E+03  0.3690E+01  0.5266E+00
       878  0.2533E+04  0.2009E+04  0.1735E+04  0.2087E+03  0.1150E+04  0.9114E+03  0.2081E+01  0.4926E+00
       879  0.2735E+04  0.2100E+04  0.1732E+04  0.1984E+03  0.1251E+04  0.8832E+03  0.8770E-05  0.4602E+00
       880  0.3428E+04  0.2212E+04  0.1724E+04  0.2040E+03  0.1306E+04  0.8314E+03  0.1251E-03  0.4290E+00
       881  0.4097E+04  0.2351E+04  0.1698E+04  0.2268E+03  0.1378E+04  0.8849E+03  0.3167E-03  0.3977E+00
       882  0.4555E+04  0.2516E+04  0.1656E+04  0.2623E+03  0.1474E+04  0.1036E+04  0.2746E-03  0.3650E+00
       883  0.4883E+04  0.2686E+04  0.1594E+04  0.2851E+03  0.1555E+04  0.1169E+04  0.1432E-03  0.3300E+00
       884  0.4883E+04  0.2898E+04  0.1512E+04  0.2950E+03  0.1617E+04  0.1316E+04  0.2027E-04  0.2965E+00
       885  0.4869E+04  0.3201E+04  0.1462E+04  0.2992E+03  0.1661E+04  0.1445E+04  0.6038E-04  0.2643E+00
       886  0.4789E+04  0.3510E+04  0.1391E+04  0.3002E+03  0.1672E+04  0.1537E+04  0.4504E-04  0.1566E+00
       887  0.4533E+04  0.3899E+04  0.1319E+04  0.2991E+03  0.1605E+04  0.1588E+04  0.8313E-05  0.2967E-05
       888  0.4454E+04  0.4383E+04  0.1251E+04  0.2925E+03  0.1600E+04  0.1585E+04  0.2828E-05  0.0000E+00
       889  0.4236E+04  0.4628E+04  0.1190E+04  0.2886E+03  0.1625E+04  0.1568E+04  0.8596E-05  0.0000E+00
       890  0.3994E+04  0.4700E+04  0.1139E+04  0.2892E+03  0.1633E+04  0.1577E+04  0.1139E-04  0.0000E+00
       891  0.3868E+04  0.4704E+04  0.1099E+04  0.2886E+03  0.1638E+04  0.1597E+04  0.3092E-05  0.0000E+00
       892  0.3679E+04  0.4662E+04  0.1074E+04  0.2862E+03  0.1632E+04  0.1608E+04  0.2840E-05  0.0000E+00
       893  0.3591E+04  0.4555E+04  0.1071E+04  0.2823E+03  0.1620E+04  0.1614E+04  0.2840E-05  0.0000E+00
       894  0.3523E+04  0.4408E+04  0.1098E+04  0.2783E+03  0.1607E+04  0.1615E+04  0.2840E-05  0.0000E+00
       895  0.3414E+04  0.4270E+04  0.1163E+04  0.2681E+03  0.1583E+04  0.1606E+04  0.5916E-06  0.0000E+00
       896  0.3364E+04  0.4139E+04  0.1268E+04  0.2465E+03  0.1449E+04  0.1590E+04  0.0000E+00  0.0000E+00
       897  0.3491E+04  0.4026E+04  0.1417E+04  0.2130E+03  0.1271E+04  0.1538E+04  0.0000E+00  0.0000E+00
       898  0.3608E+04  0.3935E+04  0.1618E+04  0.1535E+03  0.1147E+04  0.1391E+04  0.0000E+00  0.0000E+00
       899  0.3697E+04  0.3875E+04  0.1882E+04  0.1485E+03  0.9832E+03  0.1220E+04  0.0000E+00  0.0000E+00
       900  0.3742E+04  0.3854E+04  0.2212E+04  0.1740E+03  0.9690E+03  0.1077E+04  0.0000E+00  0.0000E+00
       901  0.3681E+04  0.3882E+04  0.2566E+04  0.1882E+03  0.1006E+04  0.9656E+03  0.0000E+00  0.0000E+00
       902  0.3484E+04  0.3962E+04  0.2892E+04  0.1933E+03  0.1061E+04  0.9266E+03  0.0000E+00  0.0000E+00
       903  0.3240E+04  0.4078E+04  0.3160E+04  0.1941E+03  0.1099E+04  0.9435E+03  0.0000E+00  0.0000E+00
       904  0.3114E+04  0.4152E+04  0.3361E+04  0.1945E+03  0.1119E+04  0.9836E+03  0.0000E+00  0.0000E+00
       905  0.3095E+04  0.4163E+04  0.3505E+04  0.1937E+03  0.1126E+04  0.1029E+04  0.0000E+00  0.0000E+00
       906  0.3146E+04  0.4148E+04  0.3595E+04  0.1925E+03  0.1127E+04  0.1067E+04  0.0000E+00  0.0000E+00
       907  0.3124E+04  0.4117E+04  0.3643E+04  0.1918E+03  0.1121E+04  0.1091E+04  0.0000E+00  0.0000E+00
       908  0.3043E+04  0.4050E+04  0.3667E+04  0.1939E+03  0.1118E+04  0.1100E+04  0.0000E+00  0.0000E+00
       909  0.3040E+04  0.3949E+04  0.3684E+04  0.1974E+03  0.1125E+04  0.1102E+04  0.0000E+00  0.0000E+00
       910  0.3076E+04  0.3830E+04  0.3703E+04  0.2166E+03  0.1147E+04  0.1100E+04  0.0000E+00  0.0000E+00
       911  0.3076E+04  0.3708E+04  0.3720E+04  0.2627E+03  0.1240E+04  0.1100E+04  0.0000E+00  0.0000E+00
       912  0.3004E+04  0.3603E+04  0.3740E+04  0.3140E+03  0.1445E+04  0.1110E+04  0.0000E+00  0.0000E+00
       913  0.2940E+04  0.3529E+04  0.3766E+04  0.3855E+03  0.1722E+04  0.1119E+04  0.0000E+00  0.0000E+00
       914  0.2898E+04  0.3535E+04  0.3788E+04  0.4785E+03  0.2122E+04  0.1188E+04  0.0000E+00  0.0000E+00
       915  0.3024E+04  0.3638E+04  0.3799E+04  0.5514E+03  0.2591E+04  0.1442E+04  0.0000E+00  0.0000E+00
       916  0.3705E+04  0.3990E+04  0.3810E+04  0.5961E+03  0.2966E+04  0.1874E+04  0.0000E+00  0.0000E+00
       917  0.4619E+04  0.4476E+04  0.3830E+04  0.6231E+03  0.3206E+04  0.2385E+04  0.0000E+00  0.0000E+00
       918  0.5453E+04  0.4817E+04  0.3852E+04  0.6391E+03  0.3347E+04  0.2826E+04  0.0000E+00  0.0000E+00
       919  0.5975E+04  0.4885E+04  0.3859E+04  0.6494E+03  0.3432E+04  0.3121E+04  0.0000E+00  0.0000E+00
       920  0.6140E+04  0.4879E+04  0.3846E+04  0.6577E+03  0.3486E+04  0.3299E+04  0.0000E+00  0.0000E+00
       921  0.5781E+04  0.5018E+04  0.3822E+04  0.6652E+03  0.3529E+04  0.3407E+04  0.0000E+00  0.0000E+00
       922  0.5073E+04  0.7675E+04  0.3802E+04  0.6726E+03  0.3565E+04  0.3480E+04  0.0000E+00  0.0000E+00
       923  0.4432E+04  0.8645E+04  0.3788E+04  0.6821E+03  0.3602E+04  0.3529E+04  0.0000E+00  0.0000E+00
       924  0.4152E+04  0.9086E+04  0.3775E+04  0.6959E+03  0.3654E+04  0.3569E+04  0.0000E+00  0.0000E+00
       925  0.4820E+04  0.1260E+05  0.3761E+04  0.7071E+03  0.3718E+04  0.3616E+04  0.0000E+00  0.0000E+00
       926  0.5415E+04  0.1644E+05  0.3748E+04  0.7108E+03  0.3762E+04  0.3671E+04  0.0000E+00  0.0000E+00
       927  0.5670E+04  0.1478E+05  0.3749E+04  0.7103E+03  0.3779E+04  0.3731E+04  0.0000E+00  0.0000E+00
       928  0.6129E+04  0.1220E+05  0.3774E+04  0.7071E+03  0.3773E+04  0.3773E+04  0.0000E+00  0.0000E+00
       929  0.6059E+04  0.1024E+05  0.3826E+04  0.7016E+03  0.3755E+04  0.3785E+04  0.0000E+00  0.0000E+00
       930  0.5404E+04  0.9215E+04  0.3898E+04  0.6956E+03  0.3728E+04  0.3778E+04  0.0000E+00  0.0000E+00
       931  0.4625E+04  0.8754E+04  0.3983E+04  0.6898E+03  0.3699E+04  0.3760E+04  0.0000E+00  0.0000E+00
       932  0.4079E+04  0.8501E+04  0.4093E+04  0.6842E+03  0.3670E+04  0.3731E+04  0.0000E+00  0.0000E+00
       933  0.3703E+04  0.8323E+04  0.4272E+04  0.6786E+03  0.3642E+04  0.3701E+04  0.0000E+00  0.0000E+00
       934  0.3361E+04  0.7995E+04  0.4567E+04  0.6741E+03  0.3616E+04  0.3671E+04  0.0000E+00  0.0000E+00
       935  0.3077E+04  0.6172E+04  0.4955E+04  0.6715E+03  0.3597E+04  0.3645E+04  0.0000E+00  0.0000E+00
       936  0.2791E+04  0.5014E+04  0.5426E+04  0.6716E+03  0.3587E+04  0.3623E+04  0.0000E+00  0.0000E+00
       937  0.2434E+04  0.4689E+04  0.6110E+04  0.6753E+03  0.3591E+04  0.3605E+04  0.0000E+00  0.0000E+00
       938  0.2161E+04  0.4342E+04  0.7055E+04  0.6827E+03  0.3612E+04  0.3597E+04  0.0000E+00  0.0000E+00
       939  0.1945E+04  0.4064E+04  0.7729E+04  0.6943E+03  0.3652E+04  0.3600E+04  0.0000E+00  0.0000E+00
       940  0.1774E+04  0.3807E+04  0.8102E+04  0.7116E+03  0.3714E+04  0.3621E+04  0.0000E+00  0.0000E+00
       941  0.1636E+04  0.3553E+04  0.8261E+04  0.7375E+03  0.3809E+04  0.3662E+04  0.0000E+00  0.0000E+00
       942  0.1504E+04  0.3262E+04  0.8254E+04  0.7738E+03  0.3948E+04  0.3732E+04  0.0000E+00  0.0000E+00
       943  0.1394E+04  0.2960E+04  0.8131E+04  0.8220E+03  0.4141E+04  0.3835E+04  0.0000E+00  0.0000E+00
       944  0.1317E+04  0.2733E+04  0.7895E+04  0.8896E+03  0.4402E+04  0.3984E+04  0.0000E+00  0.0000E+00
       945  0.1234E+04  0.2528E+04  0.7706E+04  0.9920E+03  0.4785E+04  0.4192E+04  0.0000E+00  0.0000E+00
       946  0.1156E+04  0.2336E+04  0.7508E+04  0.1121E+04  0.5332E+04  0.4494E+04  0.0000E+00  0.0000E+00
       947  0.1091E+04  0.2160E+04  0.7271E+04  0.1238E+04  0.5940E+04  0.4946E+04  0.0000E+00  0.0000E+00
       948  0.1061E+04  0.2010E+04  0.6981E+04  0.1317E+04  0.6435E+04  0.5549E+04  0.3550E-06  0.0000E+00
       949  0.1386E+04  0.1887E+04  0.6655E+04  0.1358E+04  0.6741E+04  0.6152E+04  0.1151E-03  0.0000E+00
       950  0.1628E+04  0.1797E+04  0.6343E+04  0.1368E+04  0.6871E+04  0.6594E+04  0.2884E-02  0.0000E+00
       951  0.1713E+04  0.1741E+04  0.6031E+04  0.1357E+04  0.6873E+04  0.6847E+04  0.7429E-01  0.0000E+00
       952  0.1715E+04  0.1780E+04  0.5684E+04  0.1336E+04  0.6802E+04  0.6939E+04  0.5690E+00  0.0000E+00
       953  0.1668E+04  0.1826E+04  0.5316E+04  0.1309E+04  0.6693E+04  0.6924E+04  0.2265E+01  0.0000E+00
       954  0.1574E+04  0.1871E+04  0.4938E+04  0.1276E+04  0.6555E+04  0.6841E+04  0.6098E+01  0.0000E+00
       955  0.1451E+04  0.1908E+04  0.4559E+04  0.1239E+04  0.6396E+04  0.6720E+04  0.1265E+02  0.0000E+00
       956  0.1329E+04  0.1952E+04  0.4227E+04  0.1199E+04  0.6220E+04  0.6570E+04  0.2156E+02  0.0000E+00
       957  0.1358E+04  0.2005E+04  0.3948E+04  0.1157E+04  0.6032E+04  0.6406E+04  0.3163E+02  0.0000E+00
       958  0.1627E+04  0.2117E+04  0.3653E+04  0.1115E+04  0.5839E+04  0.6230E+04  0.4167E+02  0.0000E+00
       959  0.2074E+04  0.2289E+04  0.3395E+04  0.1073E+04  0.5645E+04  0.6044E+04  0.5062E+02  0.0000E+00
       960  0.2509E+04  0.2513E+04  0.3172E+04  0.1033E+04  0.5453E+04  0.5852E+04  0.5776E+02  0.0000E+00
       961  0.2747E+04  0.2743E+04  0.2981E+04  0.9930E+03  0.5260E+04  0.5658E+04  0.6293E+02  0.0000E+00
       962  0.2925E+04  0.3014E+04  0.2819E+04  0.9531E+03  0.5068E+04  0.5463E+04  0.6633E+02  0.0000E+00
       963  0.3329E+04  0.3316E+04  0.2673E+04  0.9112E+03  0.4870E+04  0.5269E+04  0.6811E+02  0.0000E+00
       964  0.4171E+04  0.3669E+04  0.2535E+04  0.8655E+03  0.4656E+04  0.5075E+04  0.6879E+02  0.0000E+00
       965  0.4794E+04  0.4149E+04  0.2400E+04  0.8182E+03  0.4422E+04  0.4877E+04  0.6858E+02  0.0000E+00
       966  0.5017E+04  0.4603E+04  0.2264E+04  0.7734E+03  0.4186E+04  0.4661E+04  0.6766E+02  0.0000E+00
       967  0.5483E+04  0.4854E+04  0.2144E+04  0.7323E+03  0.3962E+04  0.4433E+04  0.6629E+02  0.0000E+00
       968  0.5236E+04  0.5097E+04  0.2045E+04  0.6944E+03  0.3754E+04  0.4205E+04  0.6451E+02  0.0000E+00
       969  0.4734E+04  0.7210E+04  0.1975E+04  0.6580E+03  0.3558E+04  0.3980E+04  0.6221E+02  0.0000E+00
       970  0.4397E+04  0.7955E+04  0.1924E+04  0.6243E+03  0.3378E+04  0.3773E+04  0.5974E+02  0.0000E+00
       971  0.4166E+04  0.8090E+04  0.1884E+04  0.5938E+03  0.3214E+04  0.3583E+04  0.5737E+02  0.0000E+00
       972  0.4059E+04  0.8153E+04  0.1859E+04  0.5660E+03  0.3064E+04  0.3409E+04  0.5506E+02  0.0000E+00
       973  0.3941E+04  0.8006E+04  0.1839E+04  0.5401E+03  0.2927E+04  0.3248E+04  0.5272E+02  0.0000E+00
       974  0.3848E+04  0.7360E+04  0.1848E+04  0.5164E+03  0.2801E+04  0.3101E+04  0.5050E+02  0.0000E+00
       975  0.4064E+04  0.7895E+04  0.1901E+04  0.4943E+03  0.2685E+04  0.2968E+04  0.4836E+02  0.0000E+00
       976  0.4458E+04  0.9988E+04  0.2036E+04  0.4736E+03  0.2577E+04  0.2843E+04  0.4630E+02  0.0000E+00
       977  0.4938E+04  0.1282E+05  0.2265E+04  0.4537E+03  0.2474E+04  0.2725E+04  0.4428E+02  0.0000E+00
       978  0.4883E+04  0.1406E+05  0.2589E+04  0.4347E+03  0.2377E+04  0.2615E+04  0.4237E+02  0.0000E+00
       979  0.4566E+04  0.1361E+05  0.2977E+04  0.4174E+03  0.2287E+04  0.2516E+04  0.4070E+02  0.0000E+00
       980  0.4458E+04  0.1328E+05  0.3371E+04  0.4017E+03  0.2202E+04  0.2424E+04  0.3921E+02  0.0000E+00
       981  0.4639E+04  0.1483E+05  0.3737E+04  0.3880E+03  0.2126E+04  0.2335E+04  0.3789E+02  0.0000E+00
       982  0.5115E+04  0.1556E+05  0.4065E+04  0.3758E+03  0.2058E+04  0.2249E+04  0.3668E+02  0.0000E+00
       983  0.5326E+04  0.1423E+05  0.4358E+04  0.3660E+03  0.2000E+04  0.2169E+04  0.3577E+02  0.0000E+00
       984  0.5053E+04  0.1241E+05  0.4650E+04  0.3587E+03  0.1952E+04  0.2099E+04  0.3508E+02  0.0000E+00
       985  0.4847E+04  0.1076E+05  0.4942E+04  0.3559E+03  0.1918E+04  0.2036E+04  0.3475E+02  0.0000E+00
       986  0.4477E+04  0.9663E+04  0.5276E+04  0.3604E+03  0.1907E+04  0.1984E+04  0.3470E+02  0.0000E+00
       987  0.4067E+04  0.9039E+04  0.5691E+04  0.3782E+03  0.1935E+04  0.1945E+04  0.3501E+02  0.0000E+00
       988  0.3612E+04  0.8653E+04  0.6357E+04  0.4169E+03  0.2031E+04  0.1925E+04  0.3564E+02  0.0000E+00
       989  0.3209E+04  0.8131E+04  0.7330E+04  0.4818E+03  0.2239E+04  0.1936E+04  0.3657E+02  0.0000E+00
       990  0.2955E+04  0.6707E+04  0.8101E+04  0.5682E+03  0.2581E+04  0.2008E+04  0.3827E+02  0.0000E+00
       991  0.2732E+04  0.5103E+04  0.9157E+04  0.6614E+03  0.3031E+04  0.2182E+04  0.4186E+02  0.0000E+00
