 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1065  0.2956E+03  0.3684E+03  0.7189E+03  0.1687E+03  0.9499E+03  0.9533E+03  0.1035E+02  0.2352E+00
      1066  0.2986E+03  0.3646E+03  0.7066E+03  0.1671E+03  0.9438E+03  0.9534E+03  0.9975E+01  0.2285E+00
      1067  0.3021E+03  0.3610E+03  0.6946E+03  0.1655E+03  0.9369E+03  0.9519E+03  0.9614E+01  0.2250E+00
      1068  0.3056E+03  0.3574E+03  0.6828E+03  0.1637E+03  0.9293E+03  0.9489E+03  0.9256E+01  0.2216E+00
      1069  0.3088E+03  0.3538E+03  0.6711E+03  0.1619E+03  0.9210E+03  0.9440E+03  0.8907E+01  0.2164E+00
      1070  0.3128E+03  0.3509E+03  0.6596E+03  0.1600E+03  0.9123E+03  0.9375E+03  0.8585E+01  0.2116E+00
      1071  0.3190E+03  0.3489E+03  0.6481E+03  0.1581E+03  0.9031E+03  0.9301E+03  0.8279E+01  0.2068E+00
      1072  0.3232E+03  0.3471E+03  0.6368E+03  0.1560E+03  0.8936E+03  0.9221E+03  0.7981E+01  0.2026E+00
      1073  0.3271E+03  0.3462E+03  0.6263E+03  0.1541E+03  0.8839E+03  0.9140E+03  0.7696E+01  0.1986E+00
      1074  0.3326E+03  0.3459E+03  0.6160E+03  0.1520E+03  0.8738E+03  0.9053E+03  0.7416E+01  0.1925E+00
      1075  0.3363E+03  0.3456E+03  0.6059E+03  0.1499E+03  0.8634E+03  0.8961E+03  0.7150E+01  0.1863E+00
      1076  0.3410E+03  0.3455E+03  0.5958E+03  0.1478E+03  0.8528E+03  0.8864E+03  0.6897E+01  0.1801E+00
      1077  0.3453E+03  0.3455E+03  0.5864E+03  0.1457E+03  0.8421E+03  0.8765E+03  0.6660E+01  0.1762E+00
      1078  0.3520E+03  0.3459E+03  0.5774E+03  0.1436E+03  0.8313E+03  0.8666E+03  0.6424E+01  0.1699E+00
      1079  0.3581E+03  0.3469E+03  0.5684E+03  0.1415E+03  0.8206E+03  0.8566E+03  0.6193E+01  0.1659E+00
      1080  0.3642E+03  0.3485E+03  0.5596E+03  0.1394E+03  0.8098E+03  0.8465E+03  0.5967E+01  0.1626E+00
      1081  0.3700E+03  0.3503E+03  0.5516E+03  0.1374E+03  0.7990E+03  0.8362E+03  0.5750E+01  0.1591E+00
      1082  0.3761E+03  0.3528E+03  0.5437E+03  0.1354E+03  0.7882E+03  0.8259E+03  0.5550E+01  0.1547E+00
      1083  0.3824E+03  0.3558E+03  0.5359E+03  0.1334E+03  0.7778E+03  0.8154E+03  0.5363E+01  0.1541E+00
      1084  0.3873E+03  0.3593E+03  0.5288E+03  0.1316E+03  0.7674E+03  0.8053E+03  0.5181E+01  0.1542E+00
      1085  0.3909E+03  0.3629E+03  0.5219E+03  0.1297E+03  0.7571E+03  0.7950E+03  0.5001E+01  0.1525E+00
      1086  0.3963E+03  0.3665E+03  0.5150E+03  0.1279E+03  0.7471E+03  0.7846E+03  0.4824E+01  0.1499E+00
      1087  0.4019E+03  0.3701E+03  0.5084E+03  0.1260E+03  0.7373E+03  0.7741E+03  0.4651E+01  0.1470E+00
      1088  0.4087E+03  0.3737E+03  0.5025E+03  0.1242E+03  0.7275E+03  0.7639E+03  0.4480E+01  0.1441E+00
      1089  0.4154E+03  0.3773E+03  0.4965E+03  0.1224E+03  0.7178E+03  0.7541E+03  0.4317E+01  0.1409E+00
      1090  0.4204E+03  0.3809E+03  0.4908E+03  0.1207E+03  0.7083E+03  0.7443E+03  0.4169E+01  0.1389E+00
      1091  0.4264E+03  0.3846E+03  0.4852E+03  0.1189E+03  0.6989E+03  0.7346E+03  0.4026E+01  0.1363E+00
      1092  0.4311E+03  0.3892E+03  0.4800E+03  0.1173E+03  0.6895E+03  0.7251E+03  0.3885E+01  0.1336E+00
      1093  0.4339E+03  0.3942E+03  0.4750E+03  0.1156E+03  0.6805E+03  0.7156E+03  0.3748E+01  0.1296E+00
      1094  0.4342E+03  0.3994E+03  0.4702E+03  0.1140E+03  0.6716E+03  0.7063E+03  0.3612E+01  0.1268E+00
      1095  0.4354E+03  0.4046E+03  0.4658E+03  0.1125E+03  0.6629E+03  0.6972E+03  0.3477E+01  0.1245E+00
      1096  0.4380E+03  0.4097E+03  0.4617E+03  0.1110E+03  0.6543E+03  0.6883E+03  0.3346E+01  0.1218E+00
      1097  0.4401E+03  0.4148E+03  0.4578E+03  0.1095E+03  0.6459E+03  0.6797E+03  0.3215E+01  0.1192E+00
      1098  0.4423E+03  0.4197E+03  0.4543E+03  0.1082E+03  0.6380E+03  0.6714E+03  0.3089E+01  0.1173E+00
      1099  0.4429E+03  0.4244E+03  0.4510E+03  0.1068E+03  0.6302E+03  0.6629E+03  0.2966E+01  0.1146E+00
      1100  0.4430E+03  0.4290E+03  0.4481E+03  0.1055E+03  0.6227E+03  0.6543E+03  0.2846E+01  0.1119E+00
      1101  0.4436E+03  0.4337E+03  0.4455E+03  0.1042E+03  0.6153E+03  0.6461E+03  0.2740E+01  0.1094E+00
      1102  0.4453E+03  0.4383E+03  0.4431E+03  0.1029E+03  0.6082E+03  0.6383E+03  0.2641E+01  0.1068E+00
      1103  0.4463E+03  0.4430E+03  0.4412E+03  0.1018E+03  0.6014E+03  0.6307E+03  0.2545E+01  0.1043E+00
      1104  0.4468E+03  0.4473E+03  0.4395E+03  0.1006E+03  0.5947E+03  0.6232E+03  0.2449E+01  0.1010E+00
      1105  0.4494E+03  0.4515E+03  0.4378E+03  0.9940E+02  0.5881E+03  0.6157E+03  0.2352E+01  0.9616E-01
      1106  0.4494E+03  0.4556E+03  0.4364E+03  0.9825E+02  0.5816E+03  0.6084E+03  0.2260E+01  0.9049E-01
      1107  0.4497E+03  0.4593E+03  0.4355E+03  0.9712E+02  0.5751E+03  0.6013E+03  0.2172E+01  0.8294E-01
      1108  0.4514E+03  0.4623E+03  0.4346E+03  0.9612E+02  0.5691E+03  0.5944E+03  0.2093E+01  0.7746E-01
      1109  0.4523E+03  0.4649E+03  0.4337E+03  0.9517E+02  0.5634E+03  0.5881E+03  0.2031E+01  0.7374E-01
      1110  0.4537E+03  0.4670E+03  0.4328E+03  0.9425E+02  0.5579E+03  0.5820E+03  0.1973E+01  0.6984E-01
      1111  0.4536E+03  0.4690E+03  0.4322E+03  0.9336E+02  0.5525E+03  0.5760E+03  0.1936E+01  0.6702E-01
      1112  0.4530E+03  0.4709E+03  0.4321E+03  0.9258E+02  0.5475E+03  0.5702E+03  0.1905E+01  0.6539E-01
      1113  0.4528E+03  0.4723E+03  0.4321E+03  0.9186E+02  0.5429E+03  0.5647E+03  0.1890E+01  0.6441E-01
      1114  0.4521E+03  0.4727E+03  0.4321E+03  0.9119E+02  0.5386E+03  0.5594E+03  0.1897E+01  0.6359E-01
      1115  0.4514E+03  0.4731E+03  0.4321E+03  0.9056E+02  0.5345E+03  0.5545E+03  0.1927E+01  0.6220E-01
      1116  0.4507E+03  0.4731E+03  0.4321E+03  0.8993E+02  0.5305E+03  0.5497E+03  0.1989E+01  0.6026E-01
      1117  0.4504E+03  0.4731E+03  0.4326E+03  0.8928E+02  0.5268E+03  0.5450E+03  0.2088E+01  0.5763E-01
      1118  0.4510E+03  0.4731E+03  0.4335E+03  0.8868E+02  0.5230E+03  0.5403E+03  0.2236E+01  0.5515E-01
      1119  0.4516E+03  0.4731E+03  0.4344E+03  0.8811E+02  0.5195E+03  0.5359E+03  0.2423E+01  0.5222E-01
      1120  0.4525E+03  0.4731E+03  0.4361E+03  0.8764E+02  0.5162E+03  0.5318E+03  0.2665E+01  0.4969E-01
      1121  0.4536E+03  0.4731E+03  0.4377E+03  0.8717E+02  0.5130E+03  0.5280E+03  0.2948E+01  0.4594E-01
      1122  0.4540E+03  0.4732E+03  0.4399E+03  0.8674E+02  0.5101E+03  0.5242E+03  0.3283E+01  0.4221E-01
      1123  0.4532E+03  0.4736E+03  0.4424E+03  0.8640E+02  0.5075E+03  0.5205E+03  0.3669E+01  0.4000E-01
      1124  0.4528E+03  0.4741E+03  0.4448E+03  0.8607E+02  0.5052E+03  0.5172E+03  0.4102E+01  0.3950E-01
      1125  0.4518E+03  0.4744E+03  0.4474E+03  0.8585E+02  0.5031E+03  0.5143E+03  0.4587E+01  0.3950E-01
      1126  0.4515E+03  0.4745E+03  0.4507E+03  0.8565E+02  0.5012E+03  0.5118E+03  0.5124E+01  0.3950E-01
      1127  0.4521E+03  0.4745E+03  0.4540E+03  0.8551E+02  0.4994E+03  0.5095E+03  0.5706E+01  0.3830E-01
      1128  0.4518E+03  0.4745E+03  0.4573E+03  0.8543E+02  0.4978E+03  0.5072E+03  0.6321E+01  0.3564E-01
      1129  0.4510E+03  0.4745E+03  0.4608E+03  0.8541E+02  0.4967E+03  0.5050E+03  0.6961E+01  0.3482E-01
      1130  0.4484E+03  0.4745E+03  0.4645E+03  0.8545E+02  0.4958E+03  0.5031E+03  0.7619E+01  0.3482E-01
      1131  0.4496E+03  0.4745E+03  0.4680E+03  0.8556E+02  0.4951E+03  0.5013E+03  0.8299E+01  0.3367E-01
      1132  0.4496E+03  0.4745E+03  0.4716E+03  0.8569E+02  0.4947E+03  0.4998E+03  0.8997E+01  0.3182E-01
      1133  0.4503E+03  0.4745E+03  0.4750E+03  0.8582E+02  0.4944E+03  0.4986E+03  0.9702E+01  0.3003E-01
      1134  0.4503E+03  0.4745E+03  0.4783E+03  0.8598E+02  0.4942E+03  0.4975E+03  0.1040E+02  0.2796E-01
      1135  0.4502E+03  0.4745E+03  0.4816E+03  0.8623E+02  0.4942E+03  0.4966E+03  0.1110E+02  0.2615E-01
      1136  0.4503E+03  0.4745E+03  0.4845E+03  0.8650E+02  0.4940E+03  0.4959E+03  0.1181E+02  0.2397E-01
      1137  0.4502E+03  0.4745E+03  0.4873E+03  0.8673E+02  0.4939E+03  0.4953E+03  0.1251E+02  0.1999E-01
      1138  0.4513E+03  0.4747E+03  0.4900E+03  0.8699E+02  0.4939E+03  0.4947E+03  0.1321E+02  0.1576E-01
      1139  0.4507E+03  0.4757E+03  0.4924E+03  0.8730E+02  0.4940E+03  0.4941E+03  0.1390E+02  0.1166E-01
      1140  0.4500E+03  0.4763E+03  0.4943E+03  0.8771E+02  0.4942E+03  0.4937E+03  0.1457E+02  0.8612E-02
      1141  0.4479E+03  0.4775E+03  0.4960E+03  0.8814E+02  0.4945E+03  0.4934E+03  0.1523E+02  0.5746E-02
      1142  0.4442E+03  0.4780E+03  0.4973E+03  0.8861E+02  0.4949E+03  0.4932E+03  0.1586E+02  0.3625E-02
      1143  0.4442E+03  0.4802E+03  0.4982E+03  0.8915E+02  0.4956E+03  0.4933E+03  0.1648E+02  0.1835E-02
      1144  0.4443E+03  0.4792E+03  0.4992E+03  0.8982E+02  0.4967E+03  0.4936E+03  0.1709E+02  0.7415E-03
      1145  0.4429E+03  0.4785E+03  0.5001E+03  0.9051E+02  0.4981E+03  0.4939E+03  0.1767E+02  0.1217E-03
      1146  0.4449E+03  0.4786E+03  0.5009E+03  0.9119E+02  0.4996E+03  0.4944E+03  0.1824E+02  0.5147E-06
      1147  0.4444E+03  0.4787E+03  0.5017E+03  0.9194E+02  0.5013E+03  0.4950E+03  0.1877E+02  0.0000E+00
      1148  0.4436E+03  0.4792E+03  0.5023E+03  0.9274E+02  0.5034E+03  0.4959E+03  0.1930E+02  0.0000E+00
      1149  0.4463E+03  0.4797E+03  0.5025E+03  0.9358E+02  0.5059E+03  0.4971E+03  0.1981E+02  0.0000E+00
      1150  0.4498E+03  0.4799E+03  0.5029E+03  0.9440E+02  0.5086E+03  0.4984E+03  0.2028E+02  0.0000E+00
      1151  0.4538E+03  0.4802E+03  0.5035E+03  0.9517E+02  0.5113E+03  0.5000E+03  0.2073E+02  0.0000E+00
      1152  0.4583E+03  0.4826E+03  0.5040E+03  0.9599E+02  0.5142E+03  0.5020E+03  0.2116E+02  0.0000E+00
      1153  0.4590E+03  0.4826E+03  0.5041E+03  0.9682E+02  0.5171E+03  0.5041E+03  0.2158E+02  0.0000E+00
      1154  0.4583E+03  0.4825E+03  0.5042E+03  0.9759E+02  0.5199E+03  0.5062E+03  0.2195E+02  0.0000E+00
      1155  0.4577E+03  0.4824E+03  0.5042E+03  0.9826E+02  0.5227E+03  0.5084E+03  0.2229E+02  0.0000E+00
      1156  0.4574E+03  0.4824E+03  0.5043E+03  0.9888E+02  0.5254E+03  0.5108E+03  0.2258E+02  0.0000E+00
      1157  0.4556E+03  0.4829E+03  0.5043E+03  0.9948E+02  0.5279E+03  0.5133E+03  0.2283E+02  0.0000E+00
      1158  0.4522E+03  0.4837E+03  0.5043E+03  0.1001E+03  0.5303E+03  0.5159E+03  0.2304E+02  0.0000E+00
      1159  0.4471E+03  0.4842E+03  0.5043E+03  0.1007E+03  0.5326E+03  0.5188E+03  0.2320E+02  0.0000E+00
      1160  0.4440E+03  0.4842E+03  0.5043E+03  0.1011E+03  0.5349E+03  0.5218E+03  0.2330E+02  0.0000E+00
      1161  0.4419E+03  0.4844E+03  0.5043E+03  0.1015E+03  0.5370E+03  0.5245E+03  0.2336E+02  0.0000E+00
      1162  0.4376E+03  0.4855E+03  0.5046E+03  0.1020E+03  0.5389E+03  0.5269E+03  0.2338E+02  0.0000E+00
      1163  0.4321E+03  0.4935E+03  0.5050E+03  0.1023E+03  0.5404E+03  0.5289E+03  0.2334E+02  0.0000E+00
      1164  0.4274E+03  0.4989E+03  0.5053E+03  0.1025E+03  0.5417E+03  0.5306E+03  0.2326E+02  0.0000E+00
      1165  0.4292E+03  0.5015E+03  0.5055E+03  0.1027E+03  0.5426E+03  0.5321E+03  0.2312E+02  0.0000E+00
      1166  0.4353E+03  0.5013E+03  0.5054E+03  0.1027E+03  0.5433E+03  0.5335E+03  0.2294E+02  0.0000E+00
      1167  0.4426E+03  0.5002E+03  0.5054E+03  0.1027E+03  0.5436E+03  0.5350E+03  0.2274E+02  0.0000E+00
      1168  0.4460E+03  0.4984E+03  0.5054E+03  0.1028E+03  0.5441E+03  0.5367E+03  0.2250E+02  0.0000E+00
      1169  0.4523E+03  0.4962E+03  0.5055E+03  0.1027E+03  0.5444E+03  0.5385E+03  0.2223E+02  0.0000E+00
      1170  0.4558E+03  0.4939E+03  0.5055E+03  0.1026E+03  0.5441E+03  0.5396E+03  0.2191E+02  0.0000E+00
      1171  0.4490E+03  0.4916E+03  0.5058E+03  0.1024E+03  0.5439E+03  0.5401E+03  0.2157E+02  0.0000E+00
      1172  0.4435E+03  0.4892E+03  0.5063E+03  0.1021E+03  0.5433E+03  0.5401E+03  0.2121E+02  0.0000E+00
      1173  0.4327E+03  0.4412E+03  0.5054E+03  0.1019E+03  0.5431E+03  0.5402E+03  0.2085E+02  0.0000E+00
      1174  0.4241E+03  0.4128E+03  0.4943E+03  0.1016E+03  0.5421E+03  0.5402E+03  0.2046E+02  0.0000E+00
      1175  0.4177E+03  0.4341E+03  0.4759E+03  0.1012E+03  0.5409E+03  0.5398E+03  0.2003E+02  0.0000E+00
      1176  0.4097E+03  0.4178E+03  0.4588E+03  0.1007E+03  0.5394E+03  0.5385E+03  0.1957E+02  0.0000E+00
      1177  0.4012E+03  0.4004E+03  0.4503E+03  0.1002E+03  0.5378E+03  0.5370E+03  0.1911E+02  0.0000E+00
      1178  0.3925E+03  0.3939E+03  0.4402E+03  0.9990E+02  0.5369E+03  0.5358E+03  0.1867E+02  0.0000E+00
      1179  0.3831E+03  0.3955E+03  0.4232E+03  0.9965E+02  0.5360E+03  0.5350E+03  0.1823E+02  0.0000E+00
      1180  0.3759E+03  0.4028E+03  0.3997E+03  0.9935E+02  0.5354E+03  0.5344E+03  0.1778E+02  0.0000E+00
      1181  0.3853E+03  0.4115E+03  0.3719E+03  0.9899E+02  0.5345E+03  0.5338E+03  0.1735E+02  0.0000E+00
      1182  0.3847E+03  0.4179E+03  0.3423E+03  0.9858E+02  0.5333E+03  0.5328E+03  0.1693E+02  0.0000E+00
      1183  0.3706E+03  0.4210E+03  0.3128E+03  0.9815E+02  0.5323E+03  0.5316E+03  0.1651E+02  0.0000E+00
      1184  0.3620E+03  0.4214E+03  0.2849E+03  0.9757E+02  0.5311E+03  0.5308E+03  0.1607E+02  0.0000E+00
      1185  0.3507E+03  0.4210E+03  0.2596E+03  0.9683E+02  0.5291E+03  0.5295E+03  0.1562E+02  0.0000E+00
      1186  0.3404E+03  0.4208E+03  0.2373E+03  0.9599E+02  0.5269E+03  0.5277E+03  0.1518E+02  0.0000E+00
      1187  0.3410E+03  0.4208E+03  0.2181E+03  0.9507E+02  0.5246E+03  0.5263E+03  0.1477E+02  0.0000E+00
      1188  0.3397E+03  0.4208E+03  0.2022E+03  0.9365E+02  0.5208E+03  0.5249E+03  0.1433E+02  0.0000E+00
      1189  0.3502E+03  0.4201E+03  0.1897E+03  0.9213E+02  0.5163E+03  0.5225E+03  0.1391E+02  0.0000E+00
      1190  0.3773E+03  0.4185E+03  0.1810E+03  0.9042E+02  0.5106E+03  0.5195E+03  0.1350E+02  0.0000E+00
      1191  0.3771E+03  0.4166E+03  0.1765E+03  0.8864E+02  0.5036E+03  0.5164E+03  0.1311E+02  0.0000E+00
      1192  0.3658E+03  0.4147E+03  0.1770E+03  0.8685E+02  0.4957E+03  0.5127E+03  0.1273E+02  0.0000E+00
      1193  0.3482E+03  0.4123E+03  0.1832E+03  0.8502E+02  0.4872E+03  0.5083E+03  0.1235E+02  0.0000E+00
      1194  0.3383E+03  0.4099E+03  0.1952E+03  0.8328E+02  0.4785E+03  0.5031E+03  0.1200E+02  0.0000E+00
      1195  0.3291E+03  0.4082E+03  0.2128E+03  0.8171E+02  0.4700E+03  0.4972E+03  0.1168E+02  0.0000E+00
      1196  0.3103E+03  0.4076E+03  0.2342E+03  0.8017E+02  0.4617E+03  0.4908E+03  0.1136E+02  0.0000E+00
      1197  0.2954E+03  0.4075E+03  0.2574E+03  0.7861E+02  0.4534E+03  0.4838E+03  0.1104E+02  0.0000E+00
      1198  0.2850E+03  0.4086E+03  0.2799E+03  0.7706E+02  0.4452E+03  0.4760E+03  0.1074E+02  0.0000E+00
      1199  0.2745E+03  0.4101E+03  0.3000E+03  0.7551E+02  0.4373E+03  0.4678E+03  0.1045E+02  0.0000E+00
      1200  0.2677E+03  0.4116E+03  0.3170E+03  0.7391E+02  0.4294E+03  0.4594E+03  0.1016E+02  0.0000E+00
      1201  0.2600E+03  0.4125E+03  0.3306E+03  0.7226E+02  0.4215E+03  0.4513E+03  0.9875E+01  0.0000E+00
      1202  0.2616E+03  0.4148E+03  0.3414E+03  0.7062E+02  0.4137E+03  0.4437E+03  0.9602E+01  0.0000E+00
      1203  0.2579E+03  0.4147E+03  0.3499E+03  0.6892E+02  0.4058E+03  0.4366E+03  0.9333E+01  0.0000E+00
      1204  0.2568E+03  0.4113E+03  0.3566E+03  0.6716E+02  0.3974E+03  0.4295E+03  0.9059E+01  0.0000E+00
      1205  0.2573E+03  0.4143E+03  0.3621E+03  0.6537E+02  0.3888E+03  0.4223E+03  0.8796E+01  0.0000E+00
      1206  0.2543E+03  0.4089E+03  0.3670E+03  0.6345E+02  0.3795E+03  0.4148E+03  0.8509E+01  0.0000E+00
      1207  0.2539E+03  0.4046E+03  0.3716E+03  0.6151E+02  0.3700E+03  0.4069E+03  0.8218E+01  0.0000E+00
      1208  0.2490E+03  0.3964E+03  0.3760E+03  0.5959E+02  0.3603E+03  0.3985E+03  0.7933E+01  0.0000E+00
      1209  0.2511E+03  0.3853E+03  0.3807E+03  0.5770E+02  0.3506E+03  0.3896E+03  0.7660E+01  0.0000E+00
      1210  0.2533E+03  0.3740E+03  0.3855E+03  0.5600E+02  0.3414E+03  0.3805E+03  0.7419E+01  0.0000E+00
      1211  0.2393E+03  0.3628E+03  0.3906E+03  0.5423E+02  0.3320E+03  0.3715E+03  0.7171E+01  0.0000E+00
      1212  0.2331E+03  0.3520E+03  0.3958E+03  0.5251E+02  0.3228E+03  0.3627E+03  0.6920E+01  0.0000E+00
      1213  0.2289E+03  0.3419E+03  0.4007E+03  0.5092E+02  0.3138E+03  0.3541E+03  0.6681E+01  0.0000E+00
      1214  0.2247E+03  0.3328E+03  0.4052E+03  0.4922E+02  0.3045E+03  0.3454E+03  0.6426E+01  0.0000E+00
      1215  0.2239E+03  0.3242E+03  0.4095E+03  0.4774E+02  0.2962E+03  0.3367E+03  0.6202E+01  0.0000E+00
      1216  0.2287E+03  0.3164E+03  0.4133E+03  0.4630E+02  0.2877E+03  0.3280E+03  0.5971E+01  0.0000E+00
      1217  0.2153E+03  0.3093E+03  0.4169E+03  0.4493E+02  0.2793E+03  0.3189E+03  0.5731E+01  0.0000E+00
      1218  0.2053E+03  0.3028E+03  0.4201E+03  0.4387E+02  0.2719E+03  0.3100E+03  0.5509E+01  0.0000E+00
      1219  0.2000E+03  0.2972E+03  0.4229E+03  0.4310E+02  0.2653E+03  0.3015E+03  0.5302E+01  0.0000E+00
      1220  0.1968E+03  0.2920E+03  0.4252E+03  0.4259E+02  0.2594E+03  0.2932E+03  0.5096E+01  0.0000E+00
      1221  0.1949E+03  0.2872E+03  0.4270E+03  0.4248E+02  0.2551E+03  0.2853E+03  0.4912E+01  0.0000E+00
      1222  0.1932E+03  0.2830E+03  0.4283E+03  0.4273E+02  0.2520E+03  0.2781E+03  0.4731E+01  0.0000E+00
      1223  0.1913E+03  0.2789E+03  0.4293E+03  0.4330E+02  0.2504E+03  0.2712E+03  0.4545E+01  0.0000E+00
      1224  0.1897E+03  0.2748E+03  0.4300E+03  0.4424E+02  0.2506E+03  0.2649E+03  0.4360E+01  0.0000E+00
      1225  0.1878E+03  0.2707E+03  0.4306E+03  0.4541E+02  0.2526E+03  0.2593E+03  0.4165E+01  0.0000E+00
      1226  0.1860E+03  0.2666E+03  0.4309E+03  0.4686E+02  0.2567E+03  0.2543E+03  0.3972E+01  0.0000E+00
      1227  0.1846E+03  0.2658E+03  0.4311E+03  0.3675E+02  0.2504E+03  0.2503E+03  0.3786E+01  0.1467E+00
      1228  0.1839E+03  0.2895E+03  0.4308E+03  0.3898E+02  0.2494E+03  0.2383E+03  0.3613E+01  0.2950E+00
      1229  0.1829E+03  0.3206E+03  0.4302E+03  0.4549E+02  0.2653E+03  0.2306E+03  0.3443E+01  0.1523E+00
      1230  0.1829E+03  0.3273E+03  0.4297E+03  0.4995E+02  0.2785E+03  0.2301E+03  0.3269E+01  0.8749E-01
      1231  0.1858E+03  0.3289E+03  0.4291E+03  0.5307E+02  0.2906E+03  0.2329E+03  0.3098E+01  0.6273E-01
      1232  0.1932E+03  0.3291E+03  0.4283E+03  0.5524E+02  0.3025E+03  0.2377E+03  0.2931E+01  0.4227E-01
      1233  0.2211E+03  0.3275E+03  0.4274E+03  0.5689E+02  0.3145E+03  0.2446E+03  0.2779E+01  0.2726E-01
      1234  0.2140E+03  0.3244E+03  0.4264E+03  0.5811E+02  0.3252E+03  0.2534E+03  0.2627E+01  0.1435E-01
      1235  0.2088E+03  0.3197E+03  0.4254E+03  0.5905E+02  0.3346E+03  0.2612E+03  0.9702E+00  0.5518E-02
      1236  0.2116E+03  0.3137E+03  0.4239E+03  0.5984E+02  0.3425E+03  0.2627E+03  0.1102E-03  0.7804E-03
      1237  0.2129E+03  0.3067E+03  0.4217E+03  0.6054E+02  0.3492E+03  0.2760E+03  0.1656E-03  0.0000E+00
      1238  0.2108E+03  0.2990E+03  0.4193E+03  0.6083E+02  0.3550E+03  0.2867E+03  0.1289E-03  0.0000E+00
      1239  0.2134E+03  0.2905E+03  0.4162E+03  0.6004E+02  0.3599E+03  0.2716E+03  0.9166E-04  0.0000E+00
      1240  0.2141E+03  0.2819E+03  0.4124E+03  0.5859E+02  0.3628E+03  0.2122E+03  0.4484E-04  0.0000E+00
      1241  0.2206E+03  0.2734E+03  0.4080E+03  0.5561E+02  0.3621E+03  0.1793E+03  0.1190E-04  0.0000E+00
      1242  0.2204E+03  0.2651E+03  0.4028E+03  0.5155E+02  0.3562E+03  0.2290E+03  0.1501E-04  0.0000E+00
      1243  0.2119E+03  0.2579E+03  0.3981E+03  0.4801E+02  0.3439E+03  0.2702E+03  0.2127E-04  0.0000E+00
      1244  0.2043E+03  0.2512E+03  0.3918E+03  0.4698E+02  0.3286E+03  0.2975E+03  0.6799E-05  0.0000E+00
      1245  0.1960E+03  0.2450E+03  0.3819E+03  0.4868E+02  0.3156E+03  0.3168E+03  0.2410E-04  0.0000E+00
      1246  0.1900E+03  0.2398E+03  0.3741E+03  0.5191E+02  0.3101E+03  0.3280E+03  0.1271E-04  0.0000E+00
      1247  0.1926E+03  0.2359E+03  0.3666E+03  0.5519E+02  0.3127E+03  0.3299E+03  0.3902E-05  0.0000E+00
      1248  0.1879E+03  0.2343E+03  0.3589E+03  0.5797E+02  0.3232E+03  0.3251E+03  0.2832E-05  0.0000E+00
      1249  0.1878E+03  0.2348E+03  0.3509E+03  0.5989E+02  0.3361E+03  0.3165E+03  0.2833E-05  0.0000E+00
      1250  0.1920E+03  0.2383E+03  0.3427E+03  0.6099E+02  0.3489E+03  0.3084E+03  0.1063E-05  0.0000E+00
      1251  0.1945E+03  0.2392E+03  0.3344E+03  0.6187E+02  0.3610E+03  0.3055E+03  0.0000E+00  0.0000E+00
      1252  0.1831E+03  0.2398E+03  0.3258E+03  0.5227E+02  0.3697E+03  0.3078E+03  0.0000E+00  0.0000E+00
      1253  0.1749E+03  0.2395E+03  0.3170E+03  0.2463E+02  0.3611E+03  0.3135E+03  0.0000E+00  0.0000E+00
      1254  0.1676E+03  0.2389E+03  0.3080E+03  0.1862E+02  0.3223E+03  0.3207E+03  0.0000E+00  0.0000E+00
      1255  0.1640E+03  0.2375E+03  0.2986E+03  0.2947E+02  0.3039E+03  0.3276E+03  0.0000E+00  0.0000E+00
      1256  0.1618E+03  0.2355E+03  0.2850E+03  0.3802E+02  0.2921E+03  0.3337E+03  0.0000E+00  0.0000E+00
      1257  0.1745E+03  0.2466E+03  0.2757E+03  0.4457E+02  0.2870E+03  0.3320E+03  0.0000E+00  0.0000E+00
      1258  0.1753E+03  0.2826E+03  0.2670E+03  0.4986E+02  0.2910E+03  0.3232E+03  0.0000E+00  0.0000E+00
      1259  0.1676E+03  0.2814E+03  0.2583E+03  0.5346E+02  0.2998E+03  0.3102E+03  0.0000E+00  0.0000E+00
      1260  0.1646E+03  0.2775E+03  0.2482E+03  0.5585E+02  0.3126E+03  0.2973E+03  0.0000E+00  0.0000E+00
      1261  0.1641E+03  0.2712E+03  0.2361E+03  0.5732E+02  0.3263E+03  0.2886E+03  0.0000E+00  0.0000E+00
      1262  0.1654E+03  0.2639E+03  0.2256E+03  0.5771E+02  0.3376E+03  0.2852E+03  0.0000E+00  0.0000E+00
      1263  0.1691E+03  0.2566E+03  0.2156E+03  0.5470E+02  0.3449E+03  0.2864E+03  0.0000E+00  0.0000E+00
      1264  0.1816E+03  0.2491E+03  0.2057E+03  0.4888E+02  0.3433E+03  0.2919E+03  0.0000E+00  0.0000E+00
      1265  0.1933E+03  0.2414E+03  0.1958E+03  0.3128E+02  0.3175E+03  0.2996E+03  0.0000E+00  0.0000E+00
      1266  0.1980E+03  0.2341E+03  0.1859E+03  0.1117E+01  0.2806E+03  0.3014E+03  0.0000E+00  0.0000E+00
      1267  0.2163E+03  0.2279E+03  0.1763E+03  0.2911E+00  0.2413E+03  0.2982E+03  0.0000E+00  0.0000E+00
      1268  0.2189E+03  0.2235E+03  0.1671E+03  0.1553E+01  0.1958E+03  0.2929E+03  0.0000E+00  0.0000E+00
