 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       752  0.3760E+03  0.3707E+03  0.4383E+03  0.9639E+02  0.5853E+03  0.6178E+03  0.1640E+01  0.7237E+00
       753  0.3780E+03  0.3736E+03  0.4366E+03  0.9534E+02  0.5791E+03  0.6107E+03  0.1603E+01  0.7184E+00
       754  0.3809E+03  0.3763E+03  0.4352E+03  0.9435E+02  0.5731E+03  0.6039E+03  0.1566E+01  0.7149E+00
       755  0.3835E+03  0.3791E+03  0.4343E+03  0.9344E+02  0.5674E+03  0.5976E+03  0.1529E+01  0.7120E+00
       756  0.3883E+03  0.3825E+03  0.4333E+03  0.9251E+02  0.5619E+03  0.5916E+03  0.1494E+01  0.7116E+00
       757  0.3918E+03  0.3859E+03  0.4324E+03  0.9161E+02  0.5566E+03  0.5856E+03  0.1469E+01  0.7110E+00
       758  0.3973E+03  0.3890E+03  0.4315E+03  0.9088E+02  0.5515E+03  0.5797E+03  0.1445E+01  0.7076E+00
       759  0.4012E+03  0.3922E+03  0.4307E+03  0.9202E+02  0.5467E+03  0.5743E+03  0.1426E+01  0.7018E+00
       760  0.4044E+03  0.3955E+03  0.4298E+03  0.9342E+02  0.5441E+03  0.5694E+03  0.1408E+01  0.6954E+00
       761  0.4092E+03  0.3993E+03  0.4290E+03  0.9349E+02  0.5428E+03  0.5649E+03  0.1391E+01  0.6891E+00
       762  0.4127E+03  0.4049E+03  0.4283E+03  0.9140E+02  0.5402E+03  0.5602E+03  0.1373E+01  0.6788E+00
       763  0.4136E+03  0.4133E+03  0.4280E+03  0.8950E+02  0.5364E+03  0.5557E+03  0.1358E+01  0.6693E+00
       764  0.4149E+03  0.4215E+03  0.4278E+03  0.8800E+02  0.5318E+03  0.5519E+03  0.1354E+01  0.6612E+00
       765  0.4161E+03  0.4276E+03  0.4276E+03  0.8676E+02  0.5268E+03  0.5486E+03  0.1356E+01  0.6510E+00
       766  0.4207E+03  0.4319E+03  0.4275E+03  0.8572E+02  0.5216E+03  0.5453E+03  0.1361E+01  0.6413E+00
       767  0.4315E+03  0.4363E+03  0.4274E+03  0.8483E+02  0.5165E+03  0.5416E+03  0.1372E+01  0.6314E+00
       768  0.4456E+03  0.4413E+03  0.4273E+03  0.8409E+02  0.5115E+03  0.5372E+03  0.1393E+01  0.6182E+00
       769  0.4636E+03  0.4447E+03  0.4273E+03  0.8341E+02  0.5071E+03  0.5324E+03  0.1421E+01  0.6049E+00
       770  0.4776E+03  0.4478E+03  0.4272E+03  0.8280E+02  0.5029E+03  0.5272E+03  0.1452E+01  0.5844E+00
       771  0.4849E+03  0.4513E+03  0.4272E+03  0.8230E+02  0.4994E+03  0.5220E+03  0.1499E+01  0.5664E+00
       772  0.4867E+03  0.4548E+03  0.4272E+03  0.8187E+02  0.4962E+03  0.5170E+03  0.1551E+01  0.5524E+00
       773  0.4846E+03  0.4585E+03  0.4271E+03  0.8148E+02  0.4935E+03  0.5126E+03  0.1609E+01  0.5363E+00
       774  0.4837E+03  0.4623E+03  0.4271E+03  0.8116E+02  0.4912E+03  0.5088E+03  0.1681E+01  0.5229E+00
       775  0.4815E+03  0.4663E+03  0.4270E+03  0.8082E+02  0.4889E+03  0.5052E+03  0.1757E+01  0.5075E+00
       776  0.4794E+03  0.4702E+03  0.4269E+03  0.8045E+02  0.4867E+03  0.5019E+03  0.1846E+01  0.4841E+00
       777  0.4782E+03  0.4748E+03  0.4268E+03  0.8025E+02  0.4850E+03  0.4990E+03  0.2034E+01  0.4699E+00
       778  0.4765E+03  0.4805E+03  0.4270E+03  0.7998E+02  0.4831E+03  0.4962E+03  0.2211E+01  0.4523E+00
       779  0.4764E+03  0.4865E+03  0.4277E+03  0.7970E+02  0.4816E+03  0.4938E+03  0.2346E+01  0.4346E+00
       780  0.4779E+03  0.4931E+03  0.4285E+03  0.7953E+02  0.4802E+03  0.4917E+03  0.2485E+01  0.4192E+00
       781  0.4777E+03  0.4994E+03  0.4292E+03  0.7940E+02  0.4790E+03  0.4900E+03  0.2633E+01  0.4081E+00
       782  0.4767E+03  0.5055E+03  0.4301E+03  0.7921E+02  0.4776E+03  0.4882E+03  0.2778E+01  0.3898E+00
       783  0.4765E+03  0.5115E+03  0.4316E+03  0.7911E+02  0.4767E+03  0.4864E+03  0.2924E+01  0.3730E+00
       784  0.4745E+03  0.5163E+03  0.4332E+03  0.7903E+02  0.4759E+03  0.4848E+03  0.3074E+01  0.3618E+00
       785  0.4722E+03  0.5200E+03  0.4348E+03  0.7891E+02  0.4751E+03  0.4834E+03  0.3230E+01  0.3468E+00
       786  0.4680E+03  0.5226E+03  0.4367E+03  0.7885E+02  0.4744E+03  0.4819E+03  0.3389E+01  0.3370E+00
       787  0.4626E+03  0.5236E+03  0.4391E+03  0.7887E+02  0.4740E+03  0.4808E+03  0.3547E+01  0.3314E+00
       788  0.4573E+03  0.5239E+03  0.4416E+03  0.7893E+02  0.4736E+03  0.4801E+03  0.3701E+01  0.3241E+00
       789  0.4500E+03  0.5240E+03  0.4441E+03  0.7900E+02  0.4733E+03  0.4795E+03  0.3843E+01  0.3148E+00
       790  0.4426E+03  0.5240E+03  0.4465E+03  0.7907E+02  0.4732E+03  0.4791E+03  0.3984E+01  0.3058E+00
       791  0.4376E+03  0.5240E+03  0.4492E+03  0.7908E+02  0.4731E+03  0.4786E+03  0.4121E+01  0.2912E+00
       792  0.4300E+03  0.5245E+03  0.4524E+03  0.7919E+02  0.4733E+03  0.4783E+03  0.4262E+01  0.2809E+00
       793  0.4227E+03  0.5262E+03  0.4557E+03  0.7927E+02  0.4733E+03  0.4777E+03  0.4398E+01  0.2650E+00
       794  0.4179E+03  0.5282E+03  0.4590E+03  0.7925E+02  0.4731E+03  0.4767E+03  0.4530E+01  0.2439E+00
       795  0.4137E+03  0.5302E+03  0.4623E+03  0.7933E+02  0.4732E+03  0.4759E+03  0.4664E+01  0.2290E+00
       796  0.4092E+03  0.5310E+03  0.4658E+03  0.7935E+02  0.4731E+03  0.4754E+03  0.4789E+01  0.2137E+00
       797  0.4034E+03  0.5312E+03  0.4697E+03  0.7935E+02  0.4729E+03  0.4749E+03  0.4904E+01  0.1944E+00
       798  0.3967E+03  0.5307E+03  0.4737E+03  0.7936E+02  0.4726E+03  0.4746E+03  0.5026E+01  0.1767E+00
       799  0.3961E+03  0.5296E+03  0.4779E+03  0.7942E+02  0.4724E+03  0.4744E+03  0.5145E+01  0.1607E+00
       800  0.3984E+03  0.5278E+03  0.4821E+03  0.7954E+02  0.4722E+03  0.4744E+03  0.5266E+01  0.1457E+00
       801  0.3989E+03  0.5257E+03  0.4861E+03  0.7967E+02  0.4722E+03  0.4743E+03  0.5390E+01  0.1323E+00
       802  0.3980E+03  0.5233E+03  0.4901E+03  0.7982E+02  0.4723E+03  0.4741E+03  0.5514E+01  0.1220E+00
       803  0.3970E+03  0.5206E+03  0.4940E+03  0.7995E+02  0.4723E+03  0.4738E+03  0.5640E+01  0.1094E+00
       804  0.3966E+03  0.5185E+03  0.4981E+03  0.8013E+02  0.4726E+03  0.4736E+03  0.5773E+01  0.9885E-01
       805  0.3957E+03  0.5164E+03  0.5021E+03  0.8033E+02  0.4730E+03  0.4734E+03  0.5910E+01  0.8931E-01
       806  0.4044E+03  0.5143E+03  0.5058E+03  0.8055E+02  0.4735E+03  0.4734E+03  0.6059E+01  0.7955E-01
       807  0.4075E+03  0.5114E+03  0.5096E+03  0.8080E+02  0.4742E+03  0.4735E+03  0.6219E+01  0.6934E-01
       808  0.4079E+03  0.4639E+03  0.5121E+03  0.8103E+02  0.4749E+03  0.4737E+03  0.6380E+01  0.5979E-01
       809  0.4112E+03  0.4837E+03  0.5040E+03  0.8133E+02  0.4759E+03  0.4740E+03  0.6581E+01  0.5135E-01
       810  0.4145E+03  0.4826E+03  0.4917E+03  0.8161E+02  0.4766E+03  0.4744E+03  0.6782E+01  0.4014E-01
       811  0.4110E+03  0.4719E+03  0.4866E+03  0.8203E+02  0.4779E+03  0.4746E+03  0.6954E+01  0.3082E-01
       812  0.4067E+03  0.4696E+03  0.4809E+03  0.8248E+02  0.4793E+03  0.4747E+03  0.7097E+01  0.2158E-01
       813  0.4030E+03  0.4867E+03  0.4706E+03  0.9706E+02  0.4869E+03  0.4760E+03  0.8552E+01  0.5148E+01
       814  0.3946E+03  0.4997E+03  0.4541E+03  0.1104E+03  0.5088E+03  0.4844E+03  0.9038E+01  0.4164E+01
       815  0.3936E+03  0.5052E+03  0.4308E+03  0.1130E+03  0.5350E+03  0.4897E+03  0.8918E+01  0.2784E+01
       816  0.3905E+03  0.5014E+03  0.4045E+03  0.1139E+03  0.5605E+03  0.4939E+03  0.8841E+01  0.2188E+01
       817  0.3871E+03  0.4937E+03  0.3778E+03  0.1139E+03  0.5795E+03  0.5031E+03  0.8969E+01  0.1844E+01
       818  0.3880E+03  0.4859E+03  0.3528E+03  0.1133E+03  0.5904E+03  0.5188E+03  0.9357E+01  0.1569E+01
       819  0.3812E+03  0.4800E+03  0.3308E+03  0.1124E+03  0.5944E+03  0.5391E+03  0.9950E+01  0.1354E+01
       820  0.3826E+03  0.4771E+03  0.3124E+03  0.1116E+03  0.5946E+03  0.5601E+03  0.1069E+02  0.1177E+01
       821  0.3790E+03  0.4770E+03  0.2997E+03  0.1111E+03  0.5931E+03  0.5779E+03  0.1148E+02  0.1038E+01
       822  0.3764E+03  0.4797E+03  0.2917E+03  0.1106E+03  0.5909E+03  0.5904E+03  0.1229E+02  0.9123E+00
       823  0.3742E+03  0.4841E+03  0.2902E+03  0.1098E+03  0.5882E+03  0.5973E+03  0.1304E+02  0.7975E+00
       824  0.3647E+03  0.4891E+03  0.2956E+03  0.1087E+03  0.5847E+03  0.5999E+03  0.1373E+02  0.7031E+00
       825  0.3524E+03  0.4934E+03  0.3075E+03  0.1072E+03  0.5800E+03  0.5998E+03  0.1431E+02  0.6193E+00
       826  0.3482E+03  0.4975E+03  0.3234E+03  0.1055E+03  0.5739E+03  0.5978E+03  0.1480E+02  0.5289E+00
       827  0.3454E+03  0.5007E+03  0.3409E+03  0.1038E+03  0.5669E+03  0.5945E+03  0.1519E+02  0.4453E+00
       828  0.3404E+03  0.5253E+03  0.3571E+03  0.1023E+03  0.5598E+03  0.5907E+03  0.1552E+02  0.3852E+00
       829  0.3366E+03  0.5474E+03  0.3704E+03  0.1008E+03  0.5525E+03  0.5864E+03  0.1577E+02  0.3408E+00
       830  0.3343E+03  0.5619E+03  0.3801E+03  0.9935E+02  0.5448E+03  0.5808E+03  0.1594E+02  0.2933E+00
       831  0.3324E+03  0.5645E+03  0.3858E+03  0.9786E+02  0.5372E+03  0.5736E+03  0.1606E+02  0.2454E+00
       832  0.3279E+03  0.5583E+03  0.3883E+03  0.9632E+02  0.5300E+03  0.5658E+03  0.1609E+02  0.2027E+00
       833  0.3195E+03  0.5474E+03  0.3885E+03  0.9469E+02  0.5228E+03  0.5581E+03  0.1606E+02  0.1653E+00
       834  0.3125E+03  0.5349E+03  0.3873E+03  0.9314E+02  0.5160E+03  0.5506E+03  0.1604E+02  0.1679E+00
       835  0.3063E+03  0.5226E+03  0.3855E+03  0.9208E+02  0.5089E+03  0.5429E+03  0.1711E+02  0.1582E+00
       836  0.3014E+03  0.5122E+03  0.3840E+03  0.9060E+02  0.5009E+03  0.5350E+03  0.1697E+02  0.1203E+00
       837  0.2966E+03  0.5046E+03  0.3835E+03  0.8882E+02  0.4927E+03  0.5267E+03  0.1678E+02  0.8015E-01
       838  0.2987E+03  0.5091E+03  0.3843E+03  0.8884E+02  0.4848E+03  0.5190E+03  0.1660E+02  0.5680E-01
       839  0.3188E+03  0.5062E+03  0.3871E+03  0.8702E+02  0.4765E+03  0.5107E+03  0.1634E+02  0.3299E-01
       840  0.3167E+03  0.5054E+03  0.3919E+03  0.8427E+02  0.4679E+03  0.5022E+03  0.1606E+02  0.1488E-01
       841  0.3041E+03  0.5052E+03  0.3987E+03  0.8172E+02  0.4590E+03  0.4945E+03  0.1578E+02  0.7793E-02
       842  0.2998E+03  0.5019E+03  0.4072E+03  0.7907E+02  0.4482E+03  0.4873E+03  0.1543E+02  0.2109E-02
       843  0.2982E+03  0.4944E+03  0.4169E+03  0.7647E+02  0.4362E+03  0.4796E+03  0.1504E+02  0.6524E-04
       844  0.2977E+03  0.4843E+03  0.4275E+03  0.7413E+02  0.4244E+03  0.4709E+03  0.1464E+02  0.0000E+00
       845  0.3025E+03  0.4734E+03  0.4386E+03  0.7222E+02  0.4136E+03  0.4616E+03  0.1425E+02  0.0000E+00
       846  0.3022E+03  0.4616E+03  0.4493E+03  0.7073E+02  0.4038E+03  0.4518E+03  0.1387E+02  0.0000E+00
       847  0.2989E+03  0.4502E+03  0.4596E+03  0.6952E+02  0.3952E+03  0.4417E+03  0.1349E+02  0.0000E+00
       848  0.2951E+03  0.4396E+03  0.4692E+03  0.6855E+02  0.3877E+03  0.4315E+03  0.1309E+02  0.0000E+00
       849  0.2963E+03  0.4300E+03  0.4783E+03  0.6798E+02  0.3820E+03  0.4216E+03  0.1270E+02  0.0000E+00
       850  0.2984E+03  0.4215E+03  0.4866E+03  0.6769E+02  0.3778E+03  0.4124E+03  0.1232E+02  0.0000E+00
       851  0.2963E+03  0.4140E+03  0.4941E+03  0.6768E+02  0.3752E+03  0.4040E+03  0.1195E+02  0.0000E+00
       852  0.2916E+03  0.4071E+03  0.5013E+03  0.6779E+02  0.3739E+03  0.3964E+03  0.1156E+02  0.0000E+00
       853  0.2873E+03  0.4010E+03  0.5080E+03  0.6813E+02  0.3743E+03  0.3915E+03  0.1120E+02  0.0000E+00
       854  0.2840E+03  0.3954E+03  0.5145E+03  0.6859E+02  0.3758E+03  0.3876E+03  0.1087E+02  0.0000E+00
       855  0.2805E+03  0.3899E+03  0.5205E+03  0.6902E+02  0.3780E+03  0.3840E+03  0.1053E+02  0.0000E+00
       856  0.2783E+03  0.3846E+03  0.5260E+03  0.6939E+02  0.3806E+03  0.3801E+03  0.1019E+02  0.0000E+00
       857  0.2764E+03  0.3797E+03  0.5327E+03  0.6970E+02  0.3835E+03  0.3767E+03  0.9858E+01  0.0000E+00
       858  0.2749E+03  0.3747E+03  0.5366E+03  0.6971E+02  0.3862E+03  0.3765E+03  0.9530E+01  0.0000E+00
       859  0.2738E+03  0.3698E+03  0.5375E+03  0.6913E+02  0.3883E+03  0.3771E+03  0.9214E+01  0.0000E+00
       860  0.2735E+03  0.3651E+03  0.5406E+03  0.7073E+02  0.3892E+03  0.3786E+03  0.9269E+01  0.0000E+00
       861  0.2753E+03  0.3608E+03  0.5429E+03  0.7601E+02  0.3898E+03  0.3806E+03  0.9866E+01  0.0000E+00
       862  0.2803E+03  0.3568E+03  0.5442E+03  0.7527E+02  0.3940E+03  0.3828E+03  0.9724E+01  0.0000E+00
       863  0.3046E+03  0.3529E+03  0.5447E+03  0.7492E+02  0.3993E+03  0.3849E+03  0.9578E+01  0.0000E+00
       864  0.3889E+03  0.3490E+03  0.5446E+03  0.7533E+02  0.4047E+03  0.3869E+03  0.9455E+01  0.0000E+00
       865  0.4497E+03  0.3452E+03  0.5438E+03  0.7579E+02  0.4099E+03  0.3891E+03  0.9293E+01  0.0000E+00
       866  0.4946E+03  0.3410E+03  0.5424E+03  0.7632E+02  0.4152E+03  0.3913E+03  0.9108E+01  0.0000E+00
       867  0.5159E+03  0.3370E+03  0.5401E+03  0.7708E+02  0.4212E+03  0.3859E+03  0.8924E+01  0.0000E+00
       868  0.5153E+03  0.3335E+03  0.5371E+03  0.7803E+02  0.4277E+03  0.3771E+03  0.8747E+01  0.0000E+00
       869  0.5200E+03  0.3316E+03  0.5331E+03  0.7918E+02  0.4349E+03  0.3740E+03  0.8591E+01  0.0000E+00
       870  0.5247E+03  0.3314E+03  0.5274E+03  0.8042E+02  0.4425E+03  0.3791E+03  0.8450E+01  0.0000E+00
       871  0.4998E+03  0.3337E+03  0.5199E+03  0.8159E+02  0.4505E+03  0.3591E+03  0.8306E+01  0.0000E+00
       872  0.4826E+03  0.3386E+03  0.5102E+03  0.8280E+02  0.4585E+03  0.3251E+03  0.8185E+01  0.0000E+00
       873  0.4544E+03  0.3467E+03  0.4984E+03  0.8385E+02  0.4664E+03  0.3696E+03  0.8043E+01  0.0000E+00
       874  0.4354E+03  0.3582E+03  0.4844E+03  0.8471E+02  0.4738E+03  0.4039E+03  0.7878E+01  0.0000E+00
       875  0.4311E+03  0.3738E+03  0.4690E+03  0.8551E+02  0.4807E+03  0.4244E+03  0.7676E+01  0.0000E+00
       876  0.4360E+03  0.3918E+03  0.4524E+03  0.8581E+02  0.4869E+03  0.4391E+03  0.6914E+01  0.0000E+00
       877  0.4366E+03  0.4099E+03  0.4354E+03  0.8375E+02  0.4884E+03  0.4474E+03  0.2413E+01  0.0000E+00
       878  0.4392E+03  0.4334E+03  0.4184E+03  0.8220E+02  0.4881E+03  0.4504E+03  0.1961E-01  0.0000E+00
       879  0.4431E+03  0.4601E+03  0.4025E+03  0.8201E+02  0.4901E+03  0.4537E+03  0.2126E-01  0.0000E+00
       880  0.4502E+03  0.4845E+03  0.3878E+03  0.8263E+02  0.4929E+03  0.4610E+03  0.2009E-01  0.0000E+00
       881  0.4534E+03  0.5035E+03  0.3697E+03  0.8280E+02  0.4654E+03  0.4678E+03  0.1117E-01  0.0000E+00
       882  0.4611E+03  0.5156E+03  0.3554E+03  0.7973E+02  0.4116E+03  0.4670E+03  0.2222E-02  0.0000E+00
       883  0.4695E+03  0.5218E+03  0.3427E+03  0.7782E+02  0.4361E+03  0.4575E+03  0.8050E-04  0.0000E+00
       884  0.4866E+03  0.5213E+03  0.3310E+03  0.7970E+02  0.3770E+03  0.4488E+03  0.1165E-03  0.0000E+00
       885  0.5367E+03  0.5248E+03  0.3199E+03  0.8161E+02  0.3936E+03  0.4166E+03  0.2055E-03  0.0000E+00
       886  0.5382E+03  0.5388E+03  0.3094E+03  0.8174E+02  0.4593E+03  0.3835E+03  0.9155E-04  0.0000E+00
       887  0.5485E+03  0.5485E+03  0.2924E+03  0.7309E+02  0.4436E+03  0.3221E+03  0.2955E-04  0.0000E+00
       888  0.6226E+03  0.5516E+03  0.2643E+03  0.6635E+02  0.3958E+03  0.2442E+03  0.1426E-04  0.0000E+00
       889  0.6286E+03  0.5512E+03  0.2681E+03  0.6357E+02  0.3253E+03  0.1559E+03  0.5272E-04  0.0000E+00
       890  0.6400E+03  0.5520E+03  0.2653E+03  0.6064E+02  0.3380E+03  0.1659E+03  0.6084E-04  0.0000E+00
       891  0.6659E+03  0.5578E+03  0.2584E+03  0.6053E+02  0.3591E+03  0.1927E+03  0.2964E-04  0.0000E+00
       892  0.6875E+03  0.5789E+03  0.2510E+03  0.6775E+02  0.3659E+03  0.2010E+03 -0.1256E-01  0.0000E+00
       893  0.6956E+03  0.5972E+03  0.2431E+03  0.8579E+02  0.3831E+03  0.2033E+03 -0.3081E-01  0.0000E+00
       894  0.6908E+03  0.6161E+03  0.2323E+03  0.9429E+02  0.4240E+03  0.2199E+03 -0.1576E-01  0.0000E+00
       895  0.6795E+03  0.6351E+03  0.2230E+03  0.9931E+02  0.4786E+03  0.2527E+03 -0.2582E-02  0.0000E+00
       896  0.6672E+03  0.6546E+03  0.2142E+03  0.1011E+03  0.5281E+03  0.2917E+03 -0.1020E-04  0.0000E+00
       897  0.6702E+03  0.6718E+03  0.2057E+03  0.9973E+02  0.5576E+03  0.3299E+03  0.1619E-05  0.0000E+00
       898  0.7372E+03  0.6852E+03  0.1973E+03  0.7700E+02  0.5340E+03  0.3344E+03  0.2840E-05  0.0000E+00
       899  0.8368E+03  0.6948E+03  0.1892E+03  0.4649E+02  0.4120E+03  0.3200E+03  0.2840E-05  0.0000E+00
       900  0.9882E+03  0.7330E+03  0.1813E+03  0.4629E+02  0.3738E+03  0.3062E+03  0.0000E+00  0.0000E+00
       901  0.1113E+04  0.7915E+03  0.1736E+03  0.4918E+02  0.4097E+03  0.2786E+03  0.0000E+00  0.0000E+00
       902  0.1197E+04  0.8517E+03  0.1663E+03  0.5063E+02  0.3928E+03  0.2478E+03 -0.1763E-05  0.2781E+01
       903  0.1289E+04  0.8860E+03  0.1593E+03  0.5066E+02  0.3725E+03  0.2626E+03 -0.3254E-05  0.3960E+01
       904  0.1600E+04  0.9211E+03  0.1524E+03  0.5295E+02  0.3505E+03  0.2941E+03 -0.4068E-06  0.3380E+01
       905  0.1752E+04  0.9790E+03  0.1430E+03  0.6390E+02  0.3371E+03  0.3432E+03 -0.1356E-06  0.3662E+01
       906  0.1758E+04  0.1037E+04  0.1306E+03  0.1185E+03  0.3573E+03  0.3852E+03 -0.6002E-04  0.1048E+02
       907  0.1662E+04  0.1098E+04  0.1180E+03  0.2334E+03  0.5167E+03  0.4081E+03 -0.1438E-02  0.4552E+02
       908  0.1556E+04  0.1181E+04  0.9562E+02  0.3231E+03  0.1003E+04  0.4287E+03 -0.2448E-01  0.1107E+03
       909  0.1473E+04  0.1306E+04  0.8122E+02  0.3484E+03  0.1551E+04  0.4693E+03 -0.1813E+00  0.1976E+03
       910  0.1408E+04  0.1467E+04  0.8925E+02  0.3354E+03  0.1810E+04  0.6064E+03 -0.6069E+00  0.2511E+03
       911  0.1355E+04  0.1629E+04  0.9501E+02  0.3048E+03  0.1828E+04  0.1013E+04 -0.1339E+01  0.2563E+03
       912  0.1324E+04  0.1750E+04  0.9655E+02  0.2750E+03  0.1722E+04  0.1507E+04 -0.2225E+01  0.1798E+03
       913  0.1360E+04  0.1835E+04  0.9887E+02  0.2519E+03  0.1575E+04  0.1764E+04 -0.3013E+01  0.7956E+02
       914  0.1492E+04  0.2000E+04  0.1211E+03  0.2046E+03  0.1349E+04  0.1756E+04 -0.3598E+01  0.2674E+02
       915  0.1540E+04  0.2166E+04  0.1974E+03  0.1940E+03  0.1279E+04  0.1635E+04 -0.7085E+01  0.9112E+02
       916  0.1544E+04  0.2313E+04  0.2366E+03  0.2136E+03  0.1250E+04  0.1633E+04 -0.5991E+01  0.1855E+03
       917  0.1560E+04  0.2352E+04  0.2605E+03  0.2066E+03  0.1178E+04  0.1591E+04 -0.4216E+01  0.2225E+03
       918  0.1597E+04  0.2304E+04  0.2894E+03  0.1890E+03  0.1099E+04  0.1524E+04 -0.2476E+01  0.2293E+03
       919  0.1639E+04  0.2234E+04  0.3372E+03  0.1763E+03  0.1029E+04  0.1471E+04 -0.6931E+00  0.2245E+03
       920  0.1680E+04  0.2189E+04  0.3821E+03  0.1681E+03  0.9721E+03  0.1421E+04  0.1294E+01  0.2156E+03
       921  0.1740E+04  0.2164E+04  0.4170E+03  0.1626E+03  0.9330E+03  0.1354E+04  0.3877E+01  0.2055E+03
       922  0.1821E+04  0.2145E+04  0.4349E+03  0.1566E+03  0.9278E+03  0.1275E+04  0.7665E+01  0.1951E+03
       923  0.1892E+04  0.2123E+04  0.4370E+03  0.1676E+03  0.9473E+03  0.1196E+04  0.1328E+02  0.1854E+03
       924  0.1974E+04  0.2203E+04  0.4281E+03  0.1646E+03  0.9320E+03  0.1139E+04  0.2117E+02  0.1775E+03
       925  0.2118E+04  0.2641E+04  0.4849E+03  0.1821E+03  0.9276E+03  0.1121E+04  0.3129E+02  0.1726E+03
       926  0.2317E+04  0.3157E+04  0.6633E+03  0.2258E+03  0.1012E+04  0.1138E+04  0.4316E+02  0.1785E+03
       927  0.2461E+04  0.3410E+04  0.8360E+03  0.3947E+03  0.1452E+04  0.1262E+04  0.5470E+02  0.2200E+03
       928  0.2459E+04  0.3394E+04  0.9137E+03  0.4808E+03  0.1997E+04  0.1486E+04  0.6307E+02  0.1979E+03
       929  0.2343E+04  0.3246E+04  0.9004E+03  0.5173E+03  0.2436E+04  0.1765E+04  0.6867E+02  0.1857E+03
       930  0.2173E+04  0.3084E+04  0.8461E+03  0.5250E+03  0.2647E+04  0.2226E+04  0.7283E+02  0.1805E+03
       931  0.2023E+04  0.2964E+04  0.7964E+03  0.5365E+03  0.2716E+04  0.2679E+04  0.7677E+02  0.1766E+03
       932  0.1953E+04  0.2904E+04  0.7794E+03  0.5570E+03  0.2774E+04  0.2911E+04  0.8086E+02  0.1711E+03
       933  0.1965E+04  0.2936E+04  0.8078E+03  0.5650E+03  0.2836E+04  0.2972E+04  0.8483E+02  0.1631E+03
       934  0.1957E+04  0.2965E+04  0.9281E+03  0.5487E+03  0.2831E+04  0.2986E+04  0.8839E+02  0.1527E+03
       935  0.1863E+04  0.2914E+04  0.1093E+04  0.5150E+03  0.2727E+04  0.2989E+04  0.9145E+02  0.1410E+03
       936  0.1727E+04  0.2850E+04  0.1257E+04  0.4751E+03  0.2555E+04  0.2947E+04  0.9427E+02  0.1289E+03
       937  0.1584E+04  0.2773E+04  0.1400E+04  0.4362E+03  0.2357E+04  0.2837E+04  0.9726E+02  0.1174E+03
       938  0.1460E+04  0.2671E+04  0.1528E+04  0.4020E+03  0.2163E+04  0.2671E+04  0.1010E+03  0.1068E+03
       939  0.1367E+04  0.2561E+04  0.1655E+04  0.3738E+03  0.1990E+04  0.2480E+04  0.1061E+03  0.9709E+02
       940  0.1344E+04  0.2489E+04  0.1761E+04  0.3520E+03  0.1845E+04  0.2291E+04  0.1126E+03  0.8847E+02
       941  0.1300E+04  0.2442E+04  0.1865E+04  0.3354E+03  0.1728E+04  0.2116E+04  0.1206E+03  0.8165E+02
       942  0.1263E+04  0.2392E+04  0.1989E+04  0.3248E+03  0.1636E+04  0.1962E+04  0.1292E+03  0.7478E+02
       943  0.1229E+04  0.2315E+04  0.2151E+04  0.3213E+03  0.1572E+04  0.1831E+04  0.1376E+03  0.6858E+02
       944  0.1205E+04  0.2216E+04  0.2303E+04  0.3255E+03  0.1541E+04  0.1724E+04  0.1452E+03  0.6343E+02
       945  0.1181E+04  0.2105E+04  0.2403E+04  0.3346E+03  0.1544E+04  0.1641E+04  0.1512E+03  0.5914E+02
       946  0.1122E+04  0.1985E+04  0.2456E+04  0.3443E+03  0.1571E+04  0.1584E+04  0.1555E+03  0.5554E+02
       947  0.1067E+04  0.1880E+04  0.2487E+04  0.3539E+03  0.1608E+04  0.1560E+04  0.1580E+03  0.5252E+02
       948  0.1058E+04  0.1793E+04  0.2515E+04  0.3670E+03  0.1650E+04  0.1566E+04  0.1587E+03  0.5002E+02
       949  0.1295E+04  0.1882E+04  0.2546E+04  0.3861E+03  0.1708E+04  0.1590E+04  0.1580E+03  0.4784E+02
       950  0.1447E+04  0.2113E+04  0.2571E+04  0.3818E+03  0.1792E+04  0.1624E+04  0.1212E+03  0.2779E+02
       951  0.1460E+04  0.2361E+04  0.2587E+04  0.3683E+03  0.1858E+04  0.1659E+04  0.3715E+02  0.1862E+01
       952  0.1405E+04  0.2557E+04  0.2590E+04  0.4197E+03  0.1965E+04  0.1682E+04  0.1608E+02  0.1616E+01
       953  0.1331E+04  0.2611E+04  0.2567E+04  0.5707E+03  0.2280E+04  0.1850E+04  0.6734E+02  0.9522E+01
       954  0.1265E+04  0.2538E+04  0.2510E+04  0.5610E+03  0.2469E+04  0.2149E+04  0.1260E+03  0.1793E+02
       955  0.1195E+04  0.2418E+04  0.2423E+04  0.5532E+03  0.2544E+04  0.2538E+04  0.1764E+03  0.2372E+02
       956  0.1136E+04  0.2308E+04  0.2317E+04  0.5554E+03  0.2590E+04  0.2775E+04  0.2146E+03  0.2677E+02
       957  0.1095E+04  0.2265E+04  0.2201E+04  0.5660E+03  0.2637E+04  0.2849E+04  0.2422E+03  0.2800E+02
