 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       456  0.2819E+03  0.3035E+03  0.2318E+03  0.8496E+02  0.4995E+03  0.5187E+03  0.7723E+01  0.5792E+01
       457  0.2902E+03  0.3040E+03  0.2136E+03  0.8474E+02  0.4968E+03  0.5141E+03  0.7814E+01  0.9073E+01
       458  0.2903E+03  0.3069E+03  0.1972E+03  0.8444E+02  0.4948E+03  0.5093E+03  0.7899E+01  0.1336E+02
       459  0.2897E+03  0.3116E+03  0.1825E+03  0.8398E+02  0.4929E+03  0.5047E+03  0.7974E+01  0.1821E+02
       460  0.2979E+03  0.3179E+03  0.1692E+03  0.8343E+02  0.4911E+03  0.5014E+03  0.8061E+01  0.2307E+02
       461  0.3110E+03  0.3260E+03  0.1573E+03  0.8286E+02  0.4892E+03  0.4993E+03  0.8146E+01  0.2748E+02
       462  0.3271E+03  0.3343E+03  0.1477E+03  0.8218E+02  0.4862E+03  0.4975E+03  0.8224E+01  0.3098E+02
       463  0.3406E+03  0.3418E+03  0.1393E+03  0.8142E+02  0.4825E+03  0.4955E+03  0.8285E+01  0.3345E+02
       464  0.3482E+03  0.3480E+03  0.1307E+03  0.8073E+02  0.4787E+03  0.4933E+03  0.8334E+01  0.3496E+02
       465  0.3591E+03  0.3525E+03  0.1227E+03  0.8010E+02  0.4751E+03  0.4909E+03  0.8385E+01  0.3573E+02
       466  0.3706E+03  0.3554E+03  0.1153E+03  0.7946E+02  0.4715E+03  0.4879E+03  0.8446E+01  0.3589E+02
       467  0.3783E+03  0.3568E+03  0.1087E+03  0.7875E+02  0.4676E+03  0.4843E+03  0.8489E+01  0.3555E+02
       468  0.3952E+03  0.3764E+03  0.1028E+03  0.7799E+02  0.4639E+03  0.4843E+03  0.8516E+01  0.3490E+02
       469  0.4049E+03  0.3937E+03  0.9776E+02  0.7697E+02  0.4594E+03  0.4951E+03  0.8514E+01  0.3397E+02
       470  0.4108E+03  0.4035E+03  0.9331E+02  0.7586E+02  0.4545E+03  0.4936E+03  0.8501E+01  0.3288E+02
       471  0.4191E+03  0.4128E+03  0.8938E+02  0.7459E+02  0.4487E+03  0.4852E+03  0.8470E+01  0.3179E+02
       472  0.4228E+03  0.4217E+03  0.8593E+02  0.7312E+02  0.4422E+03  0.4767E+03  0.8419E+01  0.3054E+02
       473  0.4268E+03  0.4307E+03  0.8297E+02  0.7147E+02  0.4349E+03  0.4687E+03  0.8340E+01  0.2900E+02
       474  0.4258E+03  0.4395E+03  0.8047E+02  0.6980E+02  0.4269E+03  0.4607E+03  0.8258E+01  0.2743E+02
       475  0.4230E+03  0.4475E+03  0.7868E+02  0.6812E+02  0.4185E+03  0.4531E+03  0.8221E+01  0.2666E+02
       476  0.4180E+03  0.4540E+03  0.7772E+02  0.6645E+02  0.4092E+03  0.4457E+03  0.8454E+01  0.2895E+02
       477  0.4110E+03  0.4589E+03  0.7762E+02  0.6474E+02  0.4002E+03  0.4415E+03  0.9148E+01  0.2768E+02
       478  0.4018E+03  0.4683E+03  0.7853E+02  0.6301E+02  0.3910E+03  0.4395E+03  0.1019E+02  0.2625E+02
       479  0.3930E+03  0.4731E+03  0.8062E+02  0.6127E+02  0.3814E+03  0.4341E+03  0.1106E+02  0.2483E+02
       480  0.3883E+03  0.4752E+03  0.8408E+02  0.5989E+02  0.3725E+03  0.4248E+03  0.1168E+02  0.2344E+02
       481  0.3801E+03  0.4763E+03  0.8901E+02  0.5854E+02  0.3632E+03  0.4140E+03  0.1205E+02  0.2203E+02
       482  0.3755E+03  0.4782E+03  0.9553E+02  0.5737E+02  0.3549E+03  0.4030E+03  0.1221E+02  0.2069E+02
       483  0.3720E+03  0.4802E+03  0.1037E+03  0.5617E+02  0.3466E+03  0.3923E+03  0.1221E+02  0.1939E+02
       484  0.3678E+03  0.4811E+03  0.1135E+03  0.5487E+02  0.3384E+03  0.3819E+03  0.1209E+02  0.1815E+02
       485  0.3617E+03  0.4811E+03  0.1250E+03  0.5355E+02  0.3302E+03  0.3719E+03  0.1188E+02  0.1700E+02
       486  0.3549E+03  0.4801E+03  0.1381E+03  0.5222E+02  0.3222E+03  0.3616E+03  0.1161E+02  0.1592E+02
       487  0.3476E+03  0.4776E+03  0.1526E+03  0.4247E+02  0.3187E+03  0.3511E+03  0.1150E+02  0.1490E+02
       488  0.3398E+03  0.4742E+03  0.1685E+03  0.9732E+02  0.3471E+03  0.3413E+03  0.1715E+02  0.1527E+02
       489  0.3322E+03  0.4697E+03  0.1855E+03  0.1712E+03  0.3890E+03  0.3325E+03  0.4943E+02  0.1702E+02
       490  0.3253E+03  0.4641E+03  0.2034E+03  0.1925E+03  0.4458E+03  0.3269E+03  0.8007E+02  0.1482E+02
       491  0.3203E+03  0.4583E+03  0.2215E+03  0.1939E+03  0.5127E+03  0.3282E+03  0.9187E+02  0.1298E+02
       492  0.3172E+03  0.4540E+03  0.2397E+03  0.1857E+03  0.5634E+03  0.3421E+03  0.9358E+02  0.1174E+02
       493  0.3174E+03  0.4515E+03  0.2575E+03  0.1733E+03  0.5808E+03  0.3731E+03  0.9007E+02  0.1078E+02
       494  0.3212E+03  0.4515E+03  0.2747E+03  0.1595E+03  0.5704E+03  0.4206E+03  0.8412E+02  0.9943E+01
       495  0.3273E+03  0.4549E+03  0.2910E+03  0.1463E+03  0.5444E+03  0.4747E+03  0.7775E+02  0.9269E+01
       496  0.3343E+03  0.4607E+03  0.3064E+03  0.1343E+03  0.5119E+03  0.5193E+03  0.7161E+02  0.8896E+01
       497  0.3417E+03  0.4658E+03  0.3211E+03  0.1232E+03  0.4776E+03  0.5449E+03  0.6574E+02  0.8611E+01
       498  0.3478E+03  0.4697E+03  0.3349E+03  0.1129E+03  0.4435E+03  0.5503E+03  0.6023E+02  0.8123E+01
       499  0.3520E+03  0.4754E+03  0.3480E+03  0.1044E+03  0.4124E+03  0.5405E+03  0.5533E+02  0.7673E+01
       500  0.3549E+03  0.4812E+03  0.3607E+03  0.9726E+02  0.3847E+03  0.5220E+03  0.5087E+02  0.7250E+01
       501  0.3569E+03  0.4875E+03  0.3730E+03  0.9188E+02  0.3616E+03  0.4977E+03  0.4689E+02  0.7166E+01
       502  0.3584E+03  0.4931E+03  0.3848E+03  0.8792E+02  0.3440E+03  0.4647E+03  0.4338E+02  0.7081E+01
       503  0.3632E+03  0.4965E+03  0.3960E+03  0.8468E+02  0.3315E+03  0.4506E+03  0.4025E+02  0.6748E+01
       504  0.3695E+03  0.4971E+03  0.4066E+03  0.8206E+02  0.3236E+03  0.4396E+03  0.3744E+02  0.6410E+01
       505  0.3769E+03  0.4949E+03  0.4167E+03  0.8025E+02  0.3184E+03  0.4254E+03  0.3481E+02  0.6047E+01
       506  0.3935E+03  0.4907E+03  0.4261E+03  0.7952E+02  0.3333E+03  0.3976E+03  0.3237E+02  0.8688E+01
       507  0.4100E+03  0.4839E+03  0.4345E+03  0.7941E+02  0.4115E+03  0.3884E+03  0.3012E+02  0.1779E+02
       508  0.4336E+03  0.4757E+03  0.4421E+03  0.7914E+02  0.3847E+03  0.4438E+03  0.2807E+02  0.1755E+02
       509  0.4733E+03  0.4696E+03  0.4490E+03  0.7786E+02  0.3763E+03  0.5566E+03  0.2616E+02  0.1735E+02
       510  0.5194E+03  0.4664E+03  0.4548E+03  0.7585E+02  0.3727E+03  0.6363E+03  0.2444E+02  0.1654E+02
       511  0.5447E+03  0.4631E+03  0.4599E+03  0.7157E+02  0.3672E+03  0.6434E+03  0.2283E+02  0.1534E+02
       512  0.5558E+03  0.4604E+03  0.4644E+03  0.6717E+02  0.3574E+03  0.6068E+03  0.2127E+02  0.1398E+02
       513  0.5533E+03  0.4573E+03  0.4679E+03  0.6268E+02  0.3435E+03  0.5539E+03  0.1884E+02  0.1258E+02
       514  0.5386E+03  0.4509E+03  0.4709E+03  0.5564E+02  0.3271E+03  0.4877E+03  0.1610E+02  0.1123E+02
       515  0.5222E+03  0.4526E+03  0.4726E+03  0.4777E+02  0.3021E+03  0.4310E+03  0.1375E+02  0.9978E+01
       516  0.5113E+03  0.4603E+03  0.4741E+03  0.4315E+02  0.2709E+03  0.3832E+03  0.9493E+01  0.8858E+01
       517  0.5012E+03  0.4731E+03  0.4755E+03  0.4160E+02  0.2202E+03  0.3543E+03  0.4136E+01  0.7962E+01
       518  0.4984E+03  0.4901E+03  0.4763E+03  0.4194E+02  0.2042E+03  0.3409E+03  0.9459E+00  0.2196E+02
       519  0.4906E+03  0.5074E+03  0.4761E+03  0.4360E+02  0.1981E+03  0.3313E+03 -0.8201E-01  0.1365E+02
       520  0.4814E+03  0.5268E+03  0.4747E+03  0.4649E+02  0.2132E+03  0.3327E+03 -0.5059E-01  0.7959E+01
       521  0.4732E+03  0.5531E+03  0.4720E+03  0.4229E+02  0.2303E+03  0.3272E+03  0.2256E-01  0.3246E+01
       522  0.4810E+03  0.5840E+03  0.4687E+03  0.1668E+02  0.2450E+03  0.3027E+03  0.2521E+00  0.9492E-01
       523  0.4931E+03  0.6001E+03  0.4554E+03  0.1819E+02  0.2477E+03  0.2835E+03  0.5825E+00  0.1178E-01
       524  0.5117E+03  0.6109E+03  0.4445E+03  0.3101E+02  0.2442E+03  0.2720E+03  0.2176E+01  0.0000E+00
       525  0.5588E+03  0.6137E+03  0.4484E+03  0.4125E+02  0.2474E+03  0.2624E+03  0.7503E+01  0.0000E+00
       526  0.6369E+03  0.6145E+03  0.4442E+03  0.4973E+02  0.2601E+03  0.2601E+03  0.1026E+02  0.0000E+00
       527  0.7234E+03  0.6133E+03  0.4374E+03  0.5676E+02  0.2796E+03  0.2657E+03  0.1199E+02  0.0000E+00
       528  0.8064E+03  0.6091E+03  0.4293E+03  0.6214E+02  0.2980E+03  0.2768E+03  0.1300E+02  0.0000E+00
       529  0.8657E+03  0.5970E+03  0.4199E+03  0.6480E+02  0.2762E+03  0.2883E+03  0.1342E+02  0.2558E-02
       530  0.8861E+03  0.5871E+03  0.4091E+03  0.6509E+02  0.2197E+03  0.2982E+03  0.1360E+02  0.1132E-01
       531  0.8949E+03  0.6058E+03  0.3970E+03  0.6087E+02  0.1748E+03  0.3051E+03  0.1383E+02  0.3000E-04
       532  0.9535E+03  0.6844E+03  0.3827E+03  0.5282E+02  0.2794E+03  0.2973E+03  0.1335E+02  0.2285E+02
       533  0.1108E+04  0.7754E+03  0.3695E+03  0.6942E+02  0.5939E+03  0.2940E+03  0.1329E+02  0.4646E+02
       534  0.1331E+04  0.8775E+03  0.3554E+03  0.7131E+02  0.5815E+03  0.8898E+03  0.1299E+02  0.4439E+02
       535  0.1561E+04  0.9735E+03  0.3412E+03  0.7237E+02  0.5495E+03  0.1975E+04  0.1265E+02  0.5333E+02
       536  0.1665E+04  0.1054E+04  0.3267E+03  0.7806E+02  0.5238E+03  0.2076E+04  0.1222E+02  0.5990E+02
       537  0.1666E+04  0.1121E+04  0.3115E+03  0.8375E+02  0.5158E+03  0.1743E+04  0.1182E+02  0.6382E+02
       538  0.1607E+04  0.1169E+04  0.2955E+03  0.8723E+02  0.5217E+03  0.1393E+04  0.1157E+02  0.6643E+02
       539  0.1544E+04  0.1210E+04  0.2788E+03  0.8863E+02  0.5317E+03  0.1125E+04  0.1168E+02  0.6798E+02
       540  0.1500E+04  0.1254E+04  0.2616E+03  0.8565E+02  0.5502E+03  0.9422E+03  0.1446E+02  0.7490E+02
       541  0.1480E+04  0.1328E+04  0.2446E+03  0.1702E+03  0.6734E+03  0.8276E+03  0.2732E+02  0.8369E+02
       542  0.1466E+04  0.1453E+04  0.2213E+03  0.1763E+03  0.8036E+03  0.7626E+03  0.4591E+02  0.7345E+02
       543  0.1432E+04  0.1579E+04  0.1835E+03  0.1618E+03  0.8425E+03  0.7469E+03  0.7572E+02  0.6713E+02
       544  0.1391E+04  0.1670E+04  0.1585E+03  0.1491E+03  0.8289E+03  0.7828E+03  0.1160E+03  0.6255E+02
       545  0.1391E+04  0.1724E+04  0.1479E+03  0.1396E+03  0.7921E+03  0.8447E+03  0.1598E+03  0.5883E+02
       546  0.1491E+04  0.1770E+04  0.1532E+03  0.1353E+03  0.7499E+03  0.8893E+03  0.1978E+03  0.5564E+02
       547  0.1577E+04  0.1806E+04  0.1448E+03  0.1376E+03  0.7093E+03  0.8989E+03  0.2242E+03  0.5261E+02
       548  0.1652E+04  0.1808E+04  0.1213E+03  0.1480E+03  0.6775E+03  0.8818E+03  0.2383E+03  0.6049E+02
       549  0.1746E+04  0.1857E+04  0.1221E+03  0.1662E+03  0.6627E+03  0.8561E+03  0.2506E+03  0.6500E+02
       550  0.1796E+04  0.2142E+04  0.1221E+03  0.1893E+03  0.6582E+03  0.8626E+03  0.2887E+03  0.5546E+02
       551  0.1782E+04  0.2471E+04  0.1174E+03  0.2123E+03  0.6661E+03  0.8917E+03  0.3403E+03  0.4894E+02
       552  0.1725E+04  0.2666E+04  0.1119E+03  0.2331E+03  0.6855E+03  0.8846E+03  0.4271E+03  0.4480E+02
       553  0.1655E+04  0.2728E+04  0.1062E+03  0.2570E+03  0.7110E+03  0.8492E+03  0.5375E+03  0.4278E+02
       554  0.1661E+04  0.2718E+04  0.1003E+03  0.2929E+03  0.7409E+03  0.8132E+03  0.6391E+03  0.4218E+02
       555  0.1792E+04  0.2676E+04  0.9461E+02  0.3396E+03  0.7763E+03  0.7895E+03  0.7151E+03  0.4223E+02
       556  0.1874E+04  0.2610E+04  0.8923E+02  0.3834E+03  0.8191E+03  0.7807E+03  0.7698E+03  0.4250E+02
       557  0.1914E+04  0.2565E+04  0.8393E+02  0.4404E+03  0.8639E+03  0.7893E+03  0.8140E+03  0.4256E+02
       558  0.1963E+04  0.2516E+04  0.7392E+02  0.4926E+03  0.9274E+03  0.8094E+03  0.8617E+03  0.4167E+02
       559  0.2023E+04  0.2446E+04  0.5265E+02  0.5356E+03  0.1010E+04  0.8391E+03  0.9157E+03  0.3768E+02
       560  0.2054E+04  0.2371E+04  0.3879E+02  0.5671E+03  0.1077E+04  0.8787E+03  0.9555E+03  0.3334E+02
       561  0.2103E+04  0.2303E+04  0.2945E+02  0.5862E+03  0.1142E+04  0.9397E+03  0.1002E+04  0.7570E+02
       562  0.2182E+04  0.2274E+04  0.2260E+02  0.6102E+03  0.1199E+04  0.1048E+04  0.1022E+04  0.1156E+03
       563  0.2250E+04  0.2283E+04  0.1788E+02  0.6346E+03  0.1231E+04  0.1228E+04  0.1042E+04  0.1002E+03
       564  0.2256E+04  0.2301E+04  0.2121E+02  0.6523E+03  0.1279E+04  0.1324E+04  0.1058E+04  0.9041E+02
       565  0.2210E+04  0.2305E+04  0.2566E+02  0.6656E+03  0.1328E+04  0.1313E+04  0.1060E+04  0.8074E+02
       566  0.2142E+04  0.2302E+04  0.1037E+03  0.6722E+03  0.1386E+04  0.1303E+04  0.1040E+04  0.7153E+02
       567  0.2056E+04  0.2302E+04  0.4650E+03  0.7249E+03  0.1553E+04  0.1319E+04  0.1008E+04  0.6307E+02
       568  0.1972E+04  0.2298E+04  0.9796E+03  0.6899E+03  0.1617E+04  0.1360E+04  0.9215E+03  0.5559E+02
       569  0.1889E+04  0.2281E+04  0.1337E+04  0.6497E+03  0.1547E+04  0.1454E+04  0.8373E+03  0.4909E+02
       570  0.1837E+04  0.2268E+04  0.1512E+04  0.6090E+03  0.1453E+04  0.1581E+04  0.7606E+03  0.4347E+02
       571  0.1823E+04  0.2260E+04  0.1573E+04  0.5510E+03  0.1359E+04  0.1684E+04  0.6808E+03  0.5309E+02
       572  0.1783E+04  0.2229E+04  0.1571E+04  0.4823E+03  0.1257E+04  0.1700E+04  0.6089E+03  0.4948E+02
       573  0.1744E+04  0.2213E+04  0.1537E+04  0.4347E+03  0.1138E+04  0.1595E+04  0.5445E+03  0.8699E+01
       574  0.1717E+04  0.2204E+04  0.1490E+04  0.4106E+03  0.1126E+04  0.1522E+04  0.4886E+03  0.9496E+02
       575  0.1719E+04  0.2224E+04  0.1446E+04  0.3922E+03  0.1191E+04  0.2427E+04  0.4400E+03  0.2655E+03
       576  0.1669E+04  0.2224E+04  0.1376E+04  0.3653E+03  0.1084E+04  0.3193E+04  0.3980E+03  0.3141E+03
       577  0.1570E+04  0.2207E+04  0.1303E+04  0.3533E+03  0.1026E+04  0.2720E+04  0.3617E+03  0.3012E+03
       578  0.1480E+04  0.2179E+04  0.1236E+04  0.3771E+03  0.1063E+04  0.2119E+04  0.3301E+03  0.2503E+03
       579  0.1405E+04  0.2143E+04  0.1216E+04  0.3597E+03  0.1102E+04  0.1719E+04  0.3043E+03  0.1929E+03
       580  0.1372E+04  0.2142E+04  0.1192E+04  0.3417E+03  0.1086E+04  0.1494E+04  0.2994E+03  0.1508E+03
       581  0.1328E+04  0.2180E+04  0.1121E+04  0.3229E+03  0.1053E+04  0.1387E+04  0.2820E+03  0.1222E+03
       582  0.1286E+04  0.2170E+04  0.1027E+04  0.3000E+03  0.1005E+04  0.1327E+04  0.2634E+03  0.1013E+03
       583  0.1241E+04  0.2118E+04  0.9449E+03  0.2759E+03  0.9439E+03  0.1276E+04  0.2454E+03  0.8543E+02
       584  0.1199E+04  0.2041E+04  0.8890E+03  0.2548E+03  0.8745E+03  0.1220E+04  0.2298E+03  0.7426E+02
       585  0.1193E+04  0.1959E+04  0.8314E+03  0.2417E+03  0.8074E+03  0.1157E+04  0.2190E+03  0.6886E+02
       586  0.1189E+04  0.1877E+04  0.7944E+03  0.2268E+03  0.7485E+03  0.1085E+04  0.2040E+03  0.5799E+02
       587  0.1186E+04  0.1814E+04  0.7554E+03  0.2281E+03  0.7031E+03  0.1008E+04  0.1970E+03  0.5001E+02
       588  0.1193E+04  0.1776E+04  0.7407E+03  0.2489E+03  0.6979E+03  0.9310E+03  0.1843E+03  0.4356E+02
       589  0.1211E+04  0.1728E+04  0.6938E+03  0.2838E+03  0.7753E+03  0.8592E+03  0.1733E+03  0.3809E+02
       590  0.1225E+04  0.1671E+04  0.6806E+03  0.3118E+03  0.9457E+03  0.8027E+03  0.1638E+03  0.3345E+02
       591  0.1213E+04  0.1620E+04  0.6954E+03  0.3262E+03  0.1139E+04  0.7794E+03  0.1595E+03  0.2954E+02
       592  0.1195E+04  0.1569E+04  0.7606E+03  0.3294E+03  0.1283E+04  0.8197E+03  0.1491E+03  0.2627E+02
       593  0.1175E+04  0.1516E+04  0.7960E+03  0.3242E+03  0.1359E+04  0.9410E+03  0.1390E+03  0.2350E+02
       594  0.1179E+04  0.1466E+04  0.8762E+03  0.3142E+03  0.1384E+04  0.1107E+04  0.1254E+03  0.2120E+02
       595  0.1185E+04  0.1430E+04  0.9262E+03  0.3016E+03  0.1373E+04  0.1247E+04  0.9456E+02  0.1918E+02
       596  0.1186E+04  0.1403E+04  0.9584E+03  0.2868E+03  0.1342E+04  0.1331E+04  0.8156E+02  0.1751E+02
       597  0.1199E+04  0.1380E+04  0.9865E+03  0.2699E+03  0.1296E+04  0.1364E+04  0.8876E+02  0.1610E+02
       598  0.1223E+04  0.1363E+04  0.1019E+04  0.2513E+03  0.1242E+04  0.1359E+04  0.9425E+02  0.1487E+02
       599  0.1215E+04  0.1346E+04  0.1054E+04  0.2459E+03  0.1199E+04  0.1330E+04  0.9574E+02  0.1375E+02
       600  0.1207E+04  0.1356E+04  0.1086E+04  0.2320E+03  0.1153E+04  0.1287E+04  0.9302E+02  0.1280E+02
       601  0.1205E+04  0.1403E+04  0.1104E+04  0.2181E+03  0.1098E+04  0.1249E+04  0.8895E+02  0.1211E+02
       602  0.1198E+04  0.1456E+04  0.1123E+04  0.2071E+03  0.1042E+04  0.1245E+04  0.8429E+02  0.1156E+02
       603  0.1240E+04  0.1501E+04  0.1122E+04  0.1973E+03  0.9885E+03  0.1200E+04  0.7988E+02  0.1096E+02
       604  0.1348E+04  0.1617E+04  0.1107E+04  0.1891E+03  0.9422E+03  0.1135E+04  0.8157E+02  0.1079E+02
       605  0.1382E+04  0.1754E+04  0.1084E+04  0.1844E+03  0.9031E+03  0.1076E+04  0.9096E+02  0.1104E+02
       606  0.1413E+04  0.1846E+04  0.1065E+04  0.1846E+03  0.8731E+03  0.1022E+04  0.1208E+03  0.1326E+02
       607  0.1514E+04  0.1900E+04  0.1059E+04  0.1835E+03  0.8545E+03  0.9723E+03  0.2000E+03  0.1162E+02
       608  0.1633E+04  0.1915E+04  0.1068E+04  0.1890E+03  0.8462E+03  0.9282E+03  0.3385E+03  0.1050E+02
       609  0.1695E+04  0.1903E+04  0.1091E+04  0.2061E+03  0.8551E+03  0.8914E+03  0.5062E+03  0.9791E+01
       610  0.1692E+04  0.1875E+04  0.1098E+04  0.2462E+03  0.8852E+03  0.8648E+03  0.6579E+03  0.9276E+01
       611  0.1703E+04  0.1849E+04  0.1093E+04  0.3220E+03  0.9417E+03  0.8511E+03  0.7653E+03  0.8930E+01
       612  0.1681E+04  0.1855E+04  0.1108E+04  0.4255E+03  0.1039E+04  0.8542E+03  0.8223E+03  0.8835E+01
       613  0.1608E+04  0.1948E+04  0.1130E+04  0.5254E+03  0.1188E+04  0.8808E+03  0.8315E+03  0.8962E+01
       614  0.1544E+04  0.2076E+04  0.1126E+04  0.5971E+03  0.1377E+04  0.9377E+03  0.7968E+03  0.9164E+01
       615  0.1517E+04  0.2182E+04  0.1175E+04  0.6338E+03  0.1563E+04  0.1038E+04  0.7814E+03  0.9433E+01
       616  0.1561E+04  0.2231E+04  0.1247E+04  0.6607E+03  0.1706E+04  0.1192E+04  0.8646E+03  0.9860E+01
       617  0.1589E+04  0.2231E+04  0.1273E+04  0.6881E+03  0.1806E+04  0.1383E+04  0.8817E+03  0.1051E+02
       618  0.1586E+04  0.2202E+04  0.1267E+04  0.7019E+03  0.1880E+04  0.1566E+04  0.8595E+03  0.1119E+02
       619  0.1597E+04  0.2159E+04  0.1247E+04  0.7024E+03  0.1929E+04  0.1707E+04  0.8056E+03  0.1177E+02
       620  0.1605E+04  0.2099E+04  0.1218E+04  0.6899E+03  0.1950E+04  0.1809E+04  0.7318E+03  0.1227E+02
       621  0.1598E+04  0.2040E+04  0.1195E+04  0.6654E+03  0.1946E+04  0.1880E+04  0.6521E+03  0.1269E+02
       622  0.1564E+04  0.2041E+04  0.1185E+04  0.6330E+03  0.1922E+04  0.1924E+04  0.5767E+03  0.1314E+02
       623  0.1557E+04  0.2167E+04  0.1192E+04  0.5970E+03  0.1880E+04  0.1945E+04  0.5102E+03  0.1359E+02
       624  0.1660E+04  0.2280E+04  0.1221E+04  0.5608E+03  0.1830E+04  0.1939E+04  0.4534E+03  0.1395E+02
       625  0.1738E+04  0.2330E+04  0.1272E+04  0.5268E+03  0.1775E+04  0.1912E+04  0.4057E+03  0.1412E+02
       626  0.1752E+04  0.2311E+04  0.1335E+04  0.4961E+03  0.1720E+04  0.1869E+04  0.3657E+03  0.1405E+02
       627  0.1673E+04  0.2263E+04  0.1402E+04  0.4693E+03  0.1671E+04  0.1817E+04  0.3318E+03  0.1445E+02
       628  0.1587E+04  0.2202E+04  0.1465E+04  0.4469E+03  0.1630E+04  0.1765E+04  0.3032E+03  0.1530E+02
       629  0.1549E+04  0.2147E+04  0.1516E+04  0.4292E+03  0.1599E+04  0.1715E+04  0.2791E+03  0.1519E+02
       630  0.1581E+04  0.2102E+04  0.1552E+04  0.4147E+03  0.1578E+04  0.1670E+04  0.2588E+03  0.1481E+02
       631  0.1605E+04  0.2067E+04  0.1577E+04  0.4012E+03  0.1561E+04  0.1630E+04  0.2413E+03  0.1423E+02
       632  0.1577E+04  0.2036E+04  0.1599E+04  0.3880E+03  0.1546E+04  0.1599E+04  0.2261E+03  0.1356E+02
       633  0.1501E+04  0.2000E+04  0.1625E+04  0.3752E+03  0.1527E+04  0.1576E+04  0.2118E+03  0.1290E+02
       634  0.1424E+04  0.1963E+04  0.1666E+04  0.3633E+03  0.1504E+04  0.1556E+04  0.1986E+03  0.1227E+02
       635  0.1374E+04  0.1940E+04  0.1723E+04  0.3532E+03  0.1480E+04  0.1536E+04  0.1867E+03  0.1157E+02
       636  0.1354E+04  0.1916E+04  0.1794E+04  0.3476E+03  0.1462E+04  0.1515E+04  0.1764E+03  0.1094E+02
       637  0.1333E+04  0.1885E+04  0.1873E+04  0.3449E+03  0.1457E+04  0.1493E+04  0.1674E+03  0.1041E+02
       638  0.1312E+04  0.1850E+04  0.1954E+04  0.3430E+03  0.1465E+04  0.1472E+04  0.1596E+03  0.9894E+01
       639  0.1296E+04  0.1811E+04  0.2031E+04  0.3420E+03  0.1480E+04  0.1459E+04  0.1530E+03  0.1100E+02
       640  0.1282E+04  0.1764E+04  0.2102E+04  0.3433E+03  0.1497E+04  0.1456E+04  0.1473E+03  0.2323E+02
       641  0.1272E+04  0.1710E+04  0.2160E+04  0.3505E+03  0.1527E+04  0.1463E+04  0.1424E+03  0.1687E+02
       642  0.1271E+04  0.1647E+04  0.2206E+04  0.3598E+03  0.1577E+04  0.1477E+04  0.1383E+03  0.1423E+02
       643  0.1272E+04  0.1588E+04  0.2238E+04  0.3654E+03  0.1636E+04  0.1501E+04  0.1347E+03  0.1248E+02
       644  0.1272E+04  0.1535E+04  0.2254E+04  0.3674E+03  0.1681E+04  0.1540E+04  0.1315E+03  0.1116E+02
       645  0.1275E+04  0.1497E+04  0.2254E+04  0.3684E+03  0.1709E+04  0.1604E+04  0.1285E+03  0.1010E+02
       646  0.1276E+04  0.1469E+04  0.2240E+04  0.3705E+03  0.1731E+04  0.1668E+04  0.1256E+03  0.9293E+01
       647  0.1281E+04  0.1446E+04  0.2219E+04  0.3750E+03  0.1755E+04  0.1715E+04  0.1289E+03  0.8738E+01
       648  0.1279E+04  0.1425E+04  0.2198E+04  0.3856E+03  0.1811E+04  0.1796E+04  0.1461E+03  0.1071E+02
       649  0.1280E+04  0.1408E+04  0.2180E+04  0.4080E+03  0.1940E+04  0.1824E+04  0.1571E+03  0.1541E+02
       650  0.1276E+04  0.1395E+04  0.2164E+04  0.4240E+03  0.2003E+04  0.1883E+04  0.1648E+03  0.1526E+02
       651  0.1297E+04  0.1388E+04  0.2149E+04  0.4409E+03  0.2052E+04  0.1972E+04  0.1686E+03  0.1460E+02
       652  0.1322E+04  0.1387E+04  0.2135E+04  0.4562E+03  0.2110E+04  0.2057E+04  0.1685E+03  0.1400E+02
       653  0.1326E+04  0.1387E+04  0.2119E+04  0.4692E+03  0.2172E+04  0.2144E+04  0.1653E+03  0.1353E+02
       654  0.1304E+04  0.1386E+04  0.2100E+04  0.4797E+03  0.2229E+04  0.2231E+04  0.1599E+03  0.1336E+02
       655  0.1268E+04  0.1380E+04  0.2079E+04  0.4861E+03  0.2275E+04  0.2300E+04  0.1530E+03  0.1328E+02
       656  0.1229E+04  0.1376E+04  0.2054E+04  0.4888E+03  0.2306E+04  0.2347E+04  0.1452E+03  0.1325E+02
       657  0.1195E+04  0.1377E+04  0.2027E+04  0.4883E+03  0.2324E+04  0.2377E+04  0.1370E+03  0.1324E+02
       658  0.1168E+04  0.1378E+04  0.1996E+04  0.4853E+03  0.2330E+04  0.2394E+04  0.1288E+03  0.1321E+02
       659  0.1133E+04  0.1378E+04  0.1964E+04  0.4809E+03  0.2327E+04  0.2401E+04  0.1210E+03  0.1316E+02
       660  0.1110E+04  0.1377E+04  0.1931E+04  0.4756E+03  0.2316E+04  0.2400E+04  0.1136E+03  0.1310E+02
       661  0.1078E+04  0.1372E+04  0.1900E+04  0.4694E+03  0.2302E+04  0.2390E+04  0.1066E+03  0.1295E+02
       662  0.1039E+04  0.1363E+04  0.1874E+04  0.4630E+03  0.2284E+04  0.2373E+04  0.1001E+03  0.1270E+02
