 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       741  0.3606E+03  0.3505E+03  0.3789E+03  0.8973E+02  0.5467E+03  0.5774E+03  0.1290E+01  0.0000E+00
       742  0.3629E+03  0.3543E+03  0.3763E+03  0.8850E+02  0.5397E+03  0.5699E+03  0.1242E+01  0.0000E+00
       743  0.3658E+03  0.3581E+03  0.3741E+03  0.8729E+02  0.5327E+03  0.5627E+03  0.1196E+01  0.0000E+00
       744  0.3683E+03  0.3617E+03  0.3721E+03  0.8606E+02  0.5258E+03  0.5558E+03  0.1150E+01  0.0000E+00
       745  0.3708E+03  0.3649E+03  0.3704E+03  0.8483E+02  0.5190E+03  0.5489E+03  0.1103E+01  0.0000E+00
       746  0.3728E+03  0.3675E+03  0.3689E+03  0.8367E+02  0.5123E+03  0.5422E+03  0.1055E+01  0.0000E+00
       747  0.3744E+03  0.3699E+03  0.3676E+03  0.8259E+02  0.5058E+03  0.5357E+03  0.1011E+01  0.0000E+00
       748  0.3763E+03  0.3720E+03  0.3666E+03  0.8154E+02  0.4995E+03  0.5291E+03  0.9691E+00  0.0000E+00
       749  0.3786E+03  0.3738E+03  0.3657E+03  0.8052E+02  0.4935E+03  0.5226E+03  0.9290E+00  0.0000E+00
       750  0.3807E+03  0.3758E+03  0.3648E+03  0.7950E+02  0.4875E+03  0.5162E+03  0.8878E+00  0.0000E+00
       751  0.3829E+03  0.3776E+03  0.3640E+03  0.7858E+02  0.4816E+03  0.5100E+03  0.8461E+00  0.0000E+00
       752  0.3843E+03  0.3796E+03  0.3632E+03  0.7776E+02  0.4761E+03  0.5041E+03  0.8083E+00  0.0000E+00
       753  0.3862E+03  0.3815E+03  0.3623E+03  0.7694E+02  0.4709E+03  0.4982E+03  0.7711E+00  0.0000E+00
       754  0.3891E+03  0.3835E+03  0.3616E+03  0.7614E+02  0.4661E+03  0.4925E+03  0.7340E+00  0.0000E+00
       755  0.3913E+03  0.3854E+03  0.3615E+03  0.7536E+02  0.4613E+03  0.4871E+03  0.6979E+00  0.0000E+00
       756  0.3960E+03  0.3873E+03  0.3615E+03  0.7460E+02  0.4567E+03  0.4819E+03  0.6615E+00  0.0000E+00
       757  0.3990E+03  0.3892E+03  0.3615E+03  0.7390E+02  0.4522E+03  0.4769E+03  0.6248E+00  0.0000E+00
       758  0.4036E+03  0.3911E+03  0.3615E+03  0.7325E+02  0.4480E+03  0.4720E+03  0.5865E+00  0.0000E+00
       759  0.4067E+03  0.3930E+03  0.3615E+03  0.7383E+02  0.4440E+03  0.4673E+03  0.5492E+00  0.0000E+00
       760  0.4088E+03  0.3950E+03  0.3615E+03  0.7332E+02  0.4406E+03  0.4628E+03  0.5123E+00  0.0000E+00
       761  0.4130E+03  0.3975E+03  0.3616E+03  0.7222E+02  0.4378E+03  0.4583E+03  0.4752E+00  0.0000E+00
       762  0.4161E+03  0.4006E+03  0.3622E+03  0.7133E+02  0.4346E+03  0.4539E+03  0.4362E+00  0.0000E+00
       763  0.4174E+03  0.4043E+03  0.3630E+03  0.7057E+02  0.4310E+03  0.4497E+03  0.4008E+00  0.0000E+00
       764  0.4177E+03  0.4080E+03  0.3639E+03  0.6991E+02  0.4273E+03  0.4459E+03  0.3673E+00  0.0000E+00
       765  0.4184E+03  0.4111E+03  0.3654E+03  0.6938E+02  0.4239E+03  0.4424E+03  0.3325E+00  0.0000E+00
       766  0.4223E+03  0.4136E+03  0.3669E+03  0.6893E+02  0.4208E+03  0.4390E+03  0.2979E+00  0.0000E+00
       767  0.4315E+03  0.4162E+03  0.3685E+03  0.6847E+02  0.4179E+03  0.4357E+03  0.2645E+00  0.0000E+00
       768  0.4425E+03  0.4192E+03  0.3708E+03  0.6810E+02  0.4151E+03  0.4322E+03  0.2301E+00  0.0000E+00
       769  0.4582E+03  0.4218E+03  0.3731E+03  0.6777E+02  0.4126E+03  0.4285E+03  0.1956E+00  0.0000E+00
       770  0.4721E+03  0.4246E+03  0.3754E+03  0.6737E+02  0.4102E+03  0.4248E+03  0.1622E+00  0.0000E+00
       771  0.4793E+03  0.4274E+03  0.3777E+03  0.6710E+02  0.4081E+03  0.4213E+03  0.1280E+00  0.0000E+00
       772  0.4807E+03  0.4303E+03  0.3800E+03  0.6691E+02  0.4063E+03  0.4181E+03  0.9281E-01  0.0000E+00
       773  0.4779E+03  0.4332E+03  0.3825E+03  0.6675E+02  0.4048E+03  0.4153E+03  0.5770E-01  0.0000E+00
       774  0.4759E+03  0.4369E+03  0.3850E+03  0.6665E+02  0.4037E+03  0.4130E+03  0.2367E-01  0.0000E+00
       775  0.4745E+03  0.4405E+03  0.3874E+03  0.6653E+02  0.4027E+03  0.4109E+03 -0.9652E-02  0.0000E+00
       776  0.4728E+03  0.4443E+03  0.3899E+03  0.6644E+02  0.4018E+03  0.4089E+03 -0.4008E-01  0.0000E+00
       777  0.4727E+03  0.4482E+03  0.3924E+03  0.6647E+02  0.4013E+03  0.4071E+03 -0.6955E-01  0.0000E+00
       778  0.4710E+03  0.4532E+03  0.3950E+03  0.6637E+02  0.4006E+03  0.4055E+03 -0.9943E-01  0.0000E+00
       779  0.4712E+03  0.4588E+03  0.3978E+03  0.6625E+02  0.4003E+03  0.4043E+03 -0.1295E+00  0.0000E+00
       780  0.4722E+03  0.4645E+03  0.4006E+03  0.6623E+02  0.4000E+03  0.4034E+03 -0.1607E+00  0.0000E+00
       781  0.4716E+03  0.4702E+03  0.4034E+03  0.6621E+02  0.3998E+03  0.4029E+03 -0.1893E+00  0.0000E+00
       782  0.4689E+03  0.4757E+03  0.4063E+03  0.6605E+02  0.3993E+03  0.4024E+03 -0.2086E+00  0.0000E+00
       783  0.4669E+03  0.4805E+03  0.4092E+03  0.6600E+02  0.3989E+03  0.4018E+03 -0.2225E+00  0.0000E+00
       784  0.4629E+03  0.4847E+03  0.4118E+03  0.6597E+02  0.3987E+03  0.4012E+03 -0.2339E+00  0.0000E+00
       785  0.4609E+03  0.4879E+03  0.4146E+03  0.6593E+02  0.3984E+03  0.4008E+03 -0.2348E+00  0.0000E+00
       786  0.4562E+03  0.4899E+03  0.4174E+03  0.6593E+02  0.3982E+03  0.4003E+03 -0.2233E+00  0.0000E+00
       787  0.4499E+03  0.4910E+03  0.4202E+03  0.6604E+02  0.3984E+03  0.3999E+03 -0.2045E+00  0.0000E+00
       788  0.4437E+03  0.4913E+03  0.4231E+03  0.6625E+02  0.3986E+03  0.3998E+03 -0.1724E+00  0.0000E+00
       789  0.4370E+03  0.4914E+03  0.4258E+03  0.6646E+02  0.3990E+03  0.3998E+03 -0.1183E+00  0.0000E+00
       790  0.4291E+03  0.4914E+03  0.4286E+03  0.6672E+02  0.3998E+03  0.3999E+03 -0.4185E-01  0.0000E+00
       791  0.4232E+03  0.4914E+03  0.4315E+03  0.6696E+02  0.4007E+03  0.4001E+03  0.7015E-01  0.0000E+00
       792  0.4160E+03  0.4914E+03  0.4342E+03  0.6729E+02  0.4020E+03  0.4004E+03  0.2207E+00  0.0000E+00
       793  0.4114E+03  0.4915E+03  0.4369E+03  0.6760E+02  0.4032E+03  0.4005E+03  0.4109E+00  0.0000E+00
       794  0.4090E+03  0.4917E+03  0.4397E+03  0.6785E+02  0.4046E+03  0.4003E+03  0.6495E+00  0.0000E+00
       795  0.4078E+03  0.4916E+03  0.4428E+03  0.6817E+02  0.4063E+03  0.4004E+03  0.9387E+00  0.0000E+00
       796  0.4049E+03  0.4906E+03  0.4458E+03  0.6847E+02  0.4080E+03  0.4009E+03  0.1281E+01  0.0000E+00
       797  0.3990E+03  0.4892E+03  0.4487E+03  0.6875E+02  0.4095E+03  0.4016E+03  0.1673E+01  0.0000E+00
       798  0.3916E+03  0.4873E+03  0.4517E+03  0.6902E+02  0.4111E+03  0.4027E+03  0.2115E+01  0.0000E+00
       799  0.3893E+03  0.4853E+03  0.4549E+03  0.6932E+02  0.4127E+03  0.4041E+03  0.2598E+01  0.0000E+00
       800  0.3915E+03  0.4828E+03  0.4579E+03  0.6965E+02  0.4144E+03  0.4057E+03  0.3118E+01  0.0000E+00
       801  0.3905E+03  0.4797E+03  0.4609E+03  0.7001E+02  0.4161E+03  0.4073E+03  0.3663E+01  0.0000E+00
       802  0.3867E+03  0.4762E+03  0.4638E+03  0.7037E+02  0.4180E+03  0.4089E+03  0.4223E+01  0.0000E+00
       803  0.3829E+03  0.4726E+03  0.4667E+03  0.7074E+02  0.4198E+03  0.4105E+03  0.4786E+01  0.0000E+00
       804  0.3797E+03  0.4694E+03  0.4699E+03  0.7114E+02  0.4217E+03  0.4121E+03  0.5350E+01  0.0000E+00
       805  0.3764E+03  0.4661E+03  0.4730E+03  0.7157E+02  0.4238E+03  0.4138E+03  0.5906E+01  0.0000E+00
       806  0.3807E+03  0.4627E+03  0.4760E+03  0.7204E+02  0.4258E+03  0.4155E+03  0.6442E+01  0.0000E+00
       807  0.3817E+03  0.4593E+03  0.4789E+03  0.7255E+02  0.4280E+03  0.4174E+03  0.6950E+01  0.0000E+00
       808  0.3784E+03  0.4127E+03  0.4804E+03  0.7306E+02  0.4302E+03  0.4193E+03  0.7425E+01  0.0000E+00
       809  0.3770E+03  0.4291E+03  0.4719E+03  0.7362E+02  0.4326E+03  0.4212E+03  0.7864E+01  0.0000E+00
       810  0.3777E+03  0.4221E+03  0.4588E+03  0.7411E+02  0.4348E+03  0.4230E+03  0.8259E+01  0.0000E+00
       811  0.3750E+03  0.4111E+03  0.4529E+03  0.7469E+02  0.4374E+03  0.4246E+03  0.8622E+01  0.0000E+00
       812  0.3681E+03  0.4125E+03  0.4474E+03  0.7521E+02  0.4397E+03  0.4262E+03  0.8940E+01  0.0000E+00
       813  0.3631E+03  0.4221E+03  0.4363E+03  0.7671E+02  0.4420E+03  0.4283E+03  0.9254E+01  0.0000E+00
       814  0.3582E+03  0.4231E+03  0.4184E+03  0.7799E+02  0.4443E+03  0.4299E+03  0.9402E+01  0.0000E+00
       815  0.3571E+03  0.4211E+03  0.3947E+03  0.7840E+02  0.4480E+03  0.4310E+03  0.9497E+01  0.0000E+00
       816  0.3540E+03  0.4174E+03  0.3681E+03  0.7862E+02  0.4514E+03  0.4324E+03  0.9596E+01  0.0000E+00
       817  0.3497E+03  0.4121E+03  0.3409E+03  0.7895E+02  0.4542E+03  0.4349E+03  0.9704E+01  0.0000E+00
       818  0.3476E+03  0.4065E+03  0.3147E+03  0.7915E+02  0.4559E+03  0.4382E+03  0.9796E+01  0.0000E+00
       819  0.3384E+03  0.4011E+03  0.2905E+03  0.7928E+02  0.4567E+03  0.4419E+03  0.9868E+01  0.0000E+00
       820  0.3379E+03  0.3974E+03  0.2687E+03  0.7946E+02  0.4574E+03  0.4456E+03  0.9909E+01  0.0000E+00
       821  0.3369E+03  0.3956E+03  0.2495E+03  0.7971E+02  0.4582E+03  0.4489E+03  0.9939E+01  0.0000E+00
       822  0.3330E+03  0.3957E+03  0.2328E+03  0.7986E+02  0.4589E+03  0.4514E+03  0.9958E+01  0.0000E+00
       823  0.3291E+03  0.3974E+03  0.2196E+03  0.7985E+02  0.4592E+03  0.4529E+03  0.9956E+01  0.0000E+00
       824  0.3197E+03  0.3989E+03  0.2104E+03  0.7958E+02  0.4589E+03  0.4536E+03  0.9931E+01  0.0000E+00
       825  0.3120E+03  0.4001E+03  0.2062E+03  0.7891E+02  0.4576E+03  0.4539E+03  0.9862E+01  0.0000E+00
       826  0.3078E+03  0.4010E+03  0.2073E+03  0.7806E+02  0.4551E+03  0.4538E+03  0.9779E+01  0.0000E+00
       827  0.3058E+03  0.4015E+03  0.2136E+03  0.7713E+02  0.4515E+03  0.4533E+03  0.9683E+01  0.0000E+00
       828  0.3000E+03  0.4125E+03  0.2245E+03  0.7630E+02  0.4477E+03  0.4530E+03  0.9598E+01  0.0000E+00
       829  0.2916E+03  0.4197E+03  0.2387E+03  0.7545E+02  0.4433E+03  0.4524E+03  0.9507E+01  0.0000E+00
       830  0.2880E+03  0.4234E+03  0.2543E+03  0.7450E+02  0.4382E+03  0.4509E+03  0.9398E+01  0.0000E+00
       831  0.2840E+03  0.4239E+03  0.2690E+03  0.7353E+02  0.4328E+03  0.4479E+03  0.9275E+01  0.0000E+00
       832  0.2787E+03  0.4215E+03  0.2817E+03  0.7252E+02  0.4274E+03  0.4442E+03  0.9130E+01  0.0000E+00
       833  0.2751E+03  0.4175E+03  0.2916E+03  0.7145E+02  0.4218E+03  0.4400E+03  0.8968E+01  0.0000E+00
       834  0.2685E+03  0.4121E+03  0.2983E+03  0.7046E+02  0.4168E+03  0.4358E+03  0.8831E+01  0.0000E+00
       835  0.2627E+03  0.4065E+03  0.3022E+03  0.6934E+02  0.4115E+03  0.4311E+03  0.8668E+01  0.0000E+00
       836  0.2581E+03  0.4007E+03  0.3037E+03  0.6787E+02  0.4053E+03  0.4258E+03  0.8470E+01  0.0000E+00
       837  0.2535E+03  0.3946E+03  0.3035E+03  0.6637E+02  0.3986E+03  0.4200E+03  0.8281E+01  0.0000E+00
       838  0.2569E+03  0.3892E+03  0.3023E+03  0.6507E+02  0.3920E+03  0.4147E+03  0.8124E+01  0.0000E+00
       839  0.2721E+03  0.3825E+03  0.3007E+03  0.6338E+02  0.3843E+03  0.4086E+03  0.7922E+01  0.0000E+00
       840  0.2643E+03  0.3760E+03  0.2995E+03  0.6168E+02  0.3763E+03  0.4021E+03  0.7731E+01  0.0000E+00
       841  0.2475E+03  0.3700E+03  0.2992E+03  0.6009E+02  0.3686E+03  0.3959E+03  0.7548E+01  0.0000E+00
       842  0.2394E+03  0.3637E+03  0.3002E+03  0.5825E+02  0.3598E+03  0.3898E+03  0.7330E+01  0.0000E+00
       843  0.2359E+03  0.3569E+03  0.3029E+03  0.5628E+02  0.3502E+03  0.3830E+03  0.7082E+01  0.0000E+00
       844  0.2338E+03  0.3500E+03  0.3076E+03  0.5434E+02  0.3404E+03  0.3754E+03  0.6840E+01  0.0000E+00
       845  0.2370E+03  0.3435E+03  0.3143E+03  0.5261E+02  0.3310E+03  0.3676E+03  0.6619E+01  0.0000E+00
       846  0.2367E+03  0.3367E+03  0.3228E+03  0.5107E+02  0.3218E+03  0.3596E+03  0.6415E+01  0.0000E+00
       847  0.2315E+03  0.3302E+03  0.3324E+03  0.4959E+02  0.3127E+03  0.3515E+03  0.6210E+01  0.0000E+00
       848  0.2244E+03  0.3241E+03  0.3428E+03  0.4815E+02  0.3039E+03  0.3431E+03  0.5993E+01  0.0000E+00
       849  0.2211E+03  0.3184E+03  0.3535E+03  0.4693E+02  0.2958E+03  0.3348E+03  0.5793E+01  0.0000E+00
       850  0.2223E+03  0.3131E+03  0.3640E+03  0.4585E+02  0.2881E+03  0.3266E+03  0.5597E+01  0.0000E+00
       851  0.2189E+03  0.3081E+03  0.3737E+03  0.4499E+02  0.2812E+03  0.3186E+03  0.5408E+01  0.0000E+00
       852  0.2127E+03  0.3035E+03  0.3825E+03  0.4425E+02  0.2748E+03  0.3106E+03  0.5216E+01  0.0000E+00
       853  0.2083E+03  0.2993E+03  0.3905E+03  0.4378E+02  0.2696E+03  0.3033E+03  0.5042E+01  0.0000E+00
       854  0.2045E+03  0.2953E+03  0.3973E+03  0.4356E+02  0.2655E+03  0.2965E+03  0.4883E+01  0.0000E+00
       855  0.2010E+03  0.2913E+03  0.4031E+03  0.4352E+02  0.2621E+03  0.2899E+03  0.4716E+01  0.0000E+00
       856  0.1982E+03  0.2874E+03  0.4080E+03  0.4364E+02  0.2598E+03  0.2835E+03  0.4545E+01  0.0000E+00
       857  0.1963E+03  0.2835E+03  0.4118E+03  0.4391E+02  0.2585E+03  0.2775E+03  0.4370E+01  0.0000E+00
       858  0.1947E+03  0.2795E+03  0.4150E+03  0.4428E+02  0.2582E+03  0.2720E+03  0.4187E+01  0.0000E+00
       859  0.1932E+03  0.2754E+03  0.4175E+03  0.4473E+02  0.2589E+03  0.2670E+03  0.4005E+01  0.0000E+00
       860  0.1917E+03  0.2715E+03  0.4195E+03  0.4518E+02  0.2563E+03  0.2524E+03  0.3823E+01  0.0000E+00
       861  0.1909E+03  0.2677E+03  0.4209E+03  0.4517E+02  0.2505E+03  0.2246E+03  0.3599E+01  0.0000E+00
       862  0.1909E+03  0.2642E+03  0.4220E+03  0.4463E+02  0.2573E+03  0.1969E+03  0.3409E+01  0.0000E+00
       863  0.2051E+03  0.2605E+03  0.4224E+03  0.4413E+02  0.2620E+03  0.1736E+03  0.3246E+01  0.0000E+00
       864  0.2539E+03  0.2569E+03  0.4223E+03  0.4427E+02  0.2641E+03  0.1609E+03  0.3113E+01  0.0000E+00
       865  0.2797E+03  0.2533E+03  0.4219E+03  0.4475E+02  0.2648E+03  0.1643E+03  0.2955E+01  0.0000E+00
       866  0.3052E+03  0.2496E+03  0.4211E+03  0.4555E+02  0.2660E+03  0.1881E+03  0.2791E+01  0.0000E+00
       867  0.3238E+03  0.2459E+03  0.4198E+03  0.4662E+02  0.2686E+03  0.2161E+03  0.2633E+01  0.0000E+00
       868  0.3311E+03  0.2421E+03  0.4181E+03  0.4780E+02  0.2728E+03  0.2367E+03  0.2487E+01  0.0000E+00
       869  0.3478E+03  0.2385E+03  0.4161E+03  0.4905E+02  0.2786E+03  0.2465E+03  0.2360E+01  0.0000E+00
       870  0.3509E+03  0.2352E+03  0.4136E+03  0.5033E+02  0.2733E+03  0.2344E+03  0.2235E+01  0.0000E+00
       871  0.3353E+03  0.2321E+03  0.4106E+03  0.5159E+02  0.2587E+03  0.1901E+03  0.2112E+01  0.0000E+00
       872  0.3251E+03  0.2296E+03  0.4068E+03  0.5293E+02  0.2725E+03  0.1271E+03  0.2010E+01  0.0000E+00
       873  0.3045E+03  0.2281E+03  0.4021E+03  0.5424E+02  0.2920E+03  0.1335E+03  0.1901E+01  0.0000E+00
       874  0.2904E+03  0.2275E+03  0.3975E+03  0.5548E+02  0.3065E+03  0.1515E+03  0.1779E+01  0.0000E+00
       875  0.2875E+03  0.2279E+03  0.3919E+03  0.5671E+02  0.3178E+03  0.1705E+03  0.1614E+01  0.0000E+00
       876  0.2810E+03  0.2299E+03  0.3809E+03  0.5792E+02  0.3276E+03  0.1947E+03  0.1449E+01  0.0000E+00
       877  0.2715E+03  0.2340E+03  0.3715E+03  0.5902E+02  0.3365E+03  0.2231E+03  0.1298E+01  0.0000E+00
       878  0.2662E+03  0.2389E+03  0.3617E+03  0.6010E+02  0.3422E+03  0.2507E+03  0.5301E+00  0.0000E+00
       879  0.2625E+03  0.2429E+03  0.3507E+03  0.6098E+02  0.3499E+03  0.2741E+03  0.2933E-01  0.0000E+00
       880  0.2613E+03  0.2499E+03  0.3387E+03  0.6142E+02  0.3555E+03  0.2925E+03  0.1538E-01  0.0000E+00
       881  0.2583E+03  0.2607E+03  0.3260E+03  0.6163E+02  0.3428E+03  0.3057E+03  0.2107E-02  0.0000E+00
       882  0.2581E+03  0.2732E+03  0.3131E+03  0.5901E+02  0.2904E+03  0.3125E+03  0.2827E-05  0.0000E+00
       883  0.2593E+03  0.2845E+03  0.3000E+03  0.5467E+02  0.3015E+03  0.3044E+03  0.1178E-05  0.0000E+00
       884  0.2674E+03  0.2935E+03  0.2868E+03  0.5344E+02  0.2591E+03  0.2995E+03  0.0000E+00  0.0000E+00
       885  0.2988E+03  0.3029E+03  0.2736E+03  0.5409E+02  0.2529E+03  0.2888E+03  0.0000E+00  0.0000E+00
       886  0.2935E+03  0.3123E+03  0.2606E+03  0.5501E+02  0.3096E+03  0.2734E+03  0.0000E+00  0.0000E+00
       887  0.2988E+03  0.3173E+03  0.2481E+03  0.5654E+02  0.3194E+03  0.2573E+03  0.0000E+00  0.0000E+00
       888  0.3363E+03  0.3186E+03  0.2360E+03  0.5827E+02  0.2803E+03  0.1889E+03  0.0000E+00  0.0000E+00
       889  0.3208E+03  0.3167E+03  0.2266E+03  0.5794E+02  0.2782E+03  0.9915E+02  0.0000E+00  0.0000E+00
       890  0.3169E+03  0.3127E+03  0.2160E+03  0.5450E+02  0.3111E+03  0.9825E+02  0.0000E+00  0.0000E+00
       891  0.3206E+03  0.3076E+03  0.2025E+03  0.4989E+02  0.3251E+03  0.1196E+03  0.0000E+00  0.0000E+00
       892  0.3317E+03  0.3043E+03  0.1923E+03  0.4370E+02  0.3172E+03  0.1306E+03  0.0000E+00  0.0000E+00
       893  0.3427E+03  0.3001E+03  0.1833E+03  0.4052E+02  0.2993E+03  0.1340E+03  0.0000E+00  0.0000E+00
       894  0.3502E+03  0.2964E+03  0.1748E+03  0.4078E+02  0.2822E+03  0.1394E+03  0.0000E+00  0.0000E+00
       895  0.3527E+03  0.2944E+03  0.1665E+03  0.4302E+02  0.2698E+03  0.1527E+03  0.0000E+00  0.0000E+00
       896  0.3520E+03  0.2940E+03  0.1588E+03  0.4610E+02  0.2659E+03  0.1511E+03  0.0000E+00  0.0000E+00
       897  0.3542E+03  0.2936E+03  0.1515E+03  0.4879E+02  0.2704E+03  0.1292E+03  0.0000E+00  0.0000E+00
       898  0.3874E+03  0.2925E+03  0.1448E+03  0.4980E+02  0.2801E+03  0.1371E+03  0.0000E+00  0.0000E+00
       899  0.4289E+03  0.2961E+03  0.1384E+03  0.4124E+02  0.2354E+03  0.1509E+03  0.0000E+00  0.0000E+00
       900  0.5000E+03  0.3142E+03  0.1324E+03  0.9238E+01  0.1593E+03  0.1192E+03  0.0000E+00  0.0000E+00
       901  0.5723E+03  0.3346E+03  0.1272E+03  0.8237E+00  0.1869E+03  0.8100E+02  0.0000E+00  0.0000E+00
       902  0.6240E+03  0.3577E+03  0.1219E+03  0.3570E+01  0.1869E+03  0.7286E+02  0.0000E+00  0.3094E-03
       903  0.6972E+03  0.3760E+03  0.1159E+03  0.6433E+01  0.1692E+03  0.7395E+02  0.0000E+00  0.2309E-03
       904  0.9067E+03  0.3938E+03  0.1107E+03  0.9655E+01  0.1538E+03  0.8078E+02  0.0000E+00  0.1059E-03
       905  0.1040E+04  0.4189E+03  0.1060E+03  0.1400E+02  0.1409E+03  0.9099E+02  0.0000E+00  0.2063E-04
       906  0.1086E+04  0.4437E+03  0.1014E+03  0.2095E+02  0.1340E+03  0.1044E+03  0.0000E+00  0.0000E+00
       907  0.1048E+04  0.4613E+03  0.9565E+02  0.3135E+02  0.1336E+03  0.1171E+03  0.0000E+00  0.0000E+00
       908  0.9858E+03  0.4732E+03  0.8386E+02  0.4532E+02  0.1465E+03  0.1261E+03  0.0000E+00  0.0000E+00
       909  0.9185E+03  0.4864E+03  0.7420E+02  0.5989E+02  0.1808E+03  0.1300E+03  0.0000E+00  0.0000E+00
       910  0.8581E+03  0.5116E+03  0.7074E+02  0.7012E+02  0.2391E+03  0.1251E+03  0.0000E+00  0.0000E+00
       911  0.8083E+03  0.5604E+03  0.6939E+02  0.7333E+02  0.3098E+03  0.1156E+03  0.0000E+00  0.0000E+00
       912  0.7708E+03  0.6404E+03  0.6842E+02  0.7147E+02  0.3686E+03  0.1086E+03  0.0000E+00  0.0000E+00
       913  0.7832E+03  0.7483E+03  0.6732E+02  0.6764E+02  0.3994E+03  0.1067E+03  0.0000E+00  0.0000E+00
       914  0.8427E+03  0.9106E+03  0.6646E+02  0.6514E+02  0.4068E+03  0.1147E+03  0.0000E+00  0.0000E+00
       915  0.8596E+03  0.1071E+04  0.6782E+02  0.7323E+02  0.4064E+03  0.1342E+03 -0.4760E-04  0.1138E+00
       916  0.8509E+03  0.1194E+04  0.6868E+02  0.6799E+02  0.4047E+03  0.1976E+03 -0.1997E-04  0.2031E+00
       917  0.8523E+03  0.1250E+04  0.6830E+02  0.6088E+02  0.3975E+03  0.2772E+03 -0.3692E-04  0.2398E+00
       918  0.8825E+03  0.1251E+04  0.6710E+02  0.5558E+02  0.3796E+03  0.3335E+03 -0.2523E-05  0.2621E+00
       919  0.9144E+03  0.1232E+04  0.6586E+02  0.5215E+02  0.3589E+03  0.3632E+03  0.0000E+00  0.2768E+00
       920  0.9365E+03  0.1209E+04  0.6451E+02  0.4992E+02  0.3393E+03  0.3742E+03  0.0000E+00  0.2880E+00
       921  0.9471E+03  0.1186E+04  0.6308E+02  0.4826E+02  0.3246E+03  0.3732E+03  0.0000E+00  0.3259E+00
       922  0.9643E+03  0.1164E+04  0.6183E+02  0.4656E+02  0.3123E+03  0.3653E+03  0.0000E+00  0.3460E+00
       923  0.9986E+03  0.1143E+04  0.6100E+02  0.4439E+02  0.3007E+03  0.3519E+03  0.0000E+00  0.3447E+00
       924  0.1067E+04  0.1165E+04  0.6072E+02  0.4213E+02  0.2903E+03  0.3372E+03  0.0000E+00  0.3676E+00
       925  0.1139E+04  0.1303E+04  0.6368E+02  0.3997E+02  0.2803E+03  0.3240E+03  0.0000E+00  0.4089E+00
       926  0.1239E+04  0.1500E+04  0.7105E+02  0.3868E+02  0.2692E+03  0.3114E+03  0.0000E+00  0.5186E+00
       927  0.1393E+04  0.1635E+04  0.8635E+02  0.4379E+02  0.2651E+03  0.3025E+03  0.0000E+00  0.1200E+01
       928  0.1531E+04  0.1696E+04  0.1083E+03  0.4257E+02  0.2610E+03  0.2968E+03  0.0000E+00  0.1214E+01
       929  0.1586E+04  0.1691E+04  0.1321E+03  0.4311E+02  0.2574E+03  0.2876E+03  0.0000E+00  0.1130E+01
       930  0.1566E+04  0.1646E+04  0.1519E+03  0.5072E+02  0.2570E+03  0.2768E+03  0.0000E+00  0.1057E+01
       931  0.1507E+04  0.1592E+04  0.1643E+03  0.6608E+02  0.2703E+03  0.2667E+03  0.0000E+00  0.9267E+00
       932  0.1479E+04  0.1556E+04  0.1685E+03  0.8352E+02  0.3113E+03  0.2577E+03  0.0000E+00  0.7892E+00
       933  0.1491E+04  0.1556E+04  0.1657E+03  0.9688E+02  0.3846E+03  0.2513E+03  0.0000E+00  0.6670E+00
       934  0.1478E+04  0.1584E+04  0.1593E+03  0.1048E+03  0.4711E+03  0.2505E+03  0.0000E+00  0.5644E+00
       935  0.1420E+04  0.1621E+04  0.1502E+03  0.1090E+03  0.5460E+03  0.2604E+03  0.0000E+00  0.4802E+00
       936  0.1337E+04  0.1667E+04  0.1401E+03  0.1111E+03  0.5988E+03  0.2893E+03  0.0000E+00  0.4080E+00
       937  0.1243E+04  0.1706E+04  0.1299E+03  0.1112E+03  0.6316E+03  0.3445E+03  0.0000E+00  0.3416E+00
       938  0.1156E+04  0.1722E+04  0.1198E+03  0.1091E+03  0.6473E+03  0.4204E+03  0.0000E+00  0.2812E+00
       939  0.1083E+04  0.1716E+04  0.1101E+03  0.1051E+03  0.6491E+03  0.4983E+03  0.0000E+00  0.2272E+00
       940  0.1055E+04  0.1706E+04  0.1010E+03  0.9975E+02  0.6390E+03  0.5616E+03  0.0000E+00  0.1778E+00
       941  0.1001E+04  0.1682E+04  0.9264E+02  0.9345E+02  0.6189E+03  0.6036E+03  0.0000E+00  0.1343E+00
       942  0.9609E+03  0.1648E+04  0.8511E+02  0.8671E+02  0.5911E+03  0.6250E+03  0.0000E+00  0.8422E-01
       943  0.9293E+03  0.1599E+04  0.7874E+02  0.7987E+02  0.5583E+03  0.6291E+03  0.0000E+00  0.4196E-01
       944  0.9033E+03  0.1541E+04  0.7357E+02  0.7329E+02  0.5234E+03  0.6205E+03  0.0000E+00  0.1545E-01
       945  0.8726E+03  0.1478E+04  0.7018E+02  0.6725E+02  0.4880E+03  0.6018E+03  0.0000E+00  0.2093E-02
       946  0.8186E+03  0.1414E+04  0.7000E+02  0.6181E+02  0.4533E+03  0.5764E+03  0.0000E+00  0.8259E-06
